Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-08,I.A.1,JPY,N,SP-4,38866.59,23167.267,Day 7,0.0,,C-1,N,Trading Asset,>2 Yr <= 3 Yr,Repo,ENTITY-18,Treasury,2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-08,I.A.2,EUR,N,SP-4,14804.321,28092.122,Day 45,0.0,,IG-1,Y,Held-to-Maturity,180 - 270 Days,Other,ENTITY-08,Prime Brokerage,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-08,I.A.3,USD,Y,SP-2,7572.686,36654.058,Day 20,6040.198,Perpetual,CB-2-Q,N,Not Applicable,>5 Yr,Securities Lending,ENTITY-05,Treasury,2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-08,I.A.4,USD,Y,SP-9,22914.511,10070.77,Day 35,0.0,,S-7,N,Not Applicable,271 - 364 Days,Central Bank,ENTITY-04,Prime Brokerage,2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-08,I.A.5,AUD,N,SP-4,8021.726,33285.429,Day 54,0.0,,S-3,Y,Not Applicable,>= 1 Yr <= 2 Yr,Repo,ENTITY-07,Wealth Management,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-08,I.A.6,HKD,N,SP-3,28774.276,20692.29,Day 21,0.0,,S-5-Q,Y,Trading Asset,Day 1,FHLB,ENTITY-04,Commercial Banking,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-08,I.A.7,USD,N,SP-2,6106.039,11525.613,Day 40,21850.975,Day 42,G-3,N,Not Applicable,>5 Yr,Derivatives,ENTITY-16,Retail Banking,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.1,USD,Y,,,,Day 34,26711.158,>5 Yr,,,,Day 1,Other,ENTITY-13,Retail Banking,2026-04-11,Retail,Y,26122.071,NULL,Y,143.78,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.1,EUR,N,,,,Day 17,11358.093,Day 31,,,,151 - 179 Days,Central Bank,ENTITY-07,Markets,2026-03-25,Retail,N,40110.807,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.1,USD,N,,,,Day 8,0.0,,,,,Perpetual,Central Bank,ENTITY-15,Retail Banking,2026-03-16,PSE,Y,7478.009,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.2,USD,Y,,,,Day 9,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,,Commercial Banking,2026-03-17,Pension Fund,Y,3481.201,Extendable,N,953.95,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.2,USD,Y,,,,Day 31,49324.972,Day 4,,,,121 - 150 Days,Central Bank,,Prime Brokerage,2026-04-08,Other Supranational,N,35944.585,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.2,CAD,N,,,,Day 47,0.0,,,,,Day 90,Central Bank,ENTITY-02,Prime Brokerage,2026-04-24,Retail,N,24026.769,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.2,USD,Y,,,,Day 49,9725.089,Day 9,,,,180 - 270 Days,NULL,ENTITY-15,Prime Brokerage,2026-04-26,Sovereign,Y,25729.999,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.3,USD,Y,,,,Day 30,0.0,,,,,Perpetual,NULL,ENTITY-13,Retail Banking,2026-04-07,Small Business,Y,12665.014,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-08,I.U.4,USD,Y,,,,Day 9,0.0,,,,,91 - 120 Days,Central Bank,,Prime Brokerage,2026-03-17,Pension Fund,N,14421.923,Callable,N,50.0,,,,,,,,,,,,,,,,,,
