Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-18,I.A.1,CHF,N,SP-2,35131.253,12339.696,Day 30,34314.681,Day 2,E-1,Y,Available-for-Sale,>3 Yr <= 4 Yr,Central Bank,ENTITY-20,Treasury,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-18,I.A.2,EUR,N,SP-6,7907.501,25572.445,121 - 150 Days,0.0,,S-3-Q,Y,Available-for-Sale,Day 60,Derivatives,ENTITY-06,Commercial Banking,2026-07-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-18,I.A.3,USD,Y,SP-1,43276.932,16587.01,Day 7,45155.028,>4 Yr <= 5 Yr,S-7,N,Available-for-Sale,Day 60,Derivatives,ENTITY-13,Wealth Management,2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-18,I.A.4,USD,N,SP-8,32092.542,40763.158,Day 40,0.0,,E-2-Q,N,Trading Asset,271 - 364 Days,Other,ENTITY-08,Wealth Management,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-18,I.A.5,JPY,N,SP-3,17412.095,29687.895,Day 56,0.0,,A-5-Q,N,Available-for-Sale,Perpetual,Repo,ENTITY-10,Wealth Management,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-18,I.A.6,HKD,N,SP-7,27472.333,21561.147,Day 42,0.0,,G-2-Q,N,Trading Asset,Perpetual,Securities Lending,ENTITY-01,Treasury,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-18,I.A.7,USD,Y,SP-6,12016.601,12980.215,Day 47,0.0,,G-1,Y,Trading Asset,Perpetual,FHLB,ENTITY-13,Retail Banking,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-18,I.U.1,USD,Y,,,,271 - 364 Days,0.0,,,,,121 - 150 Days,Derivatives,,Retail Banking,2026-12-30,GSE,Y,45723.393,NULL,N,436.7,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-18,I.U.2,USD,Y,,,,Day 5,4314.174,Day 31,,,,Perpetual,Repo,,Retail Banking,2026-03-23,PSE,N,1439.392,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-18,I.U.3,JPY,N,,,,Day 55,0.0,,,,,>4 Yr <= 5 Yr,NULL,ENTITY-17,Commercial Banking,2026-05-12,Investment Company or Advisor,Y,31736.705,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-18,I.U.4,USD,Y,,,,Day 33,0.0,,,,,180 - 270 Days,Other,,Treasury,2026-04-20,Non-Regulated Fund,Y,32571.372,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-18,I.U.5,USD,N,,,,Day 41,3596.198,>5 Yr,,,,>5 Yr,Other,,Prime Brokerage,2026-04-28,PSE,N,24553.138,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-18,I.U.6,USD,Y,,,,91 - 120 Days,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-07,Prime Brokerage,2026-06-17,Non-Financial Corporate,Y,5759.722,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-18,I.U.7,USD,Y,,,,Day 31,0.0,,,,,271 - 364 Days,Central Bank,,Wealth Management,2026-04-18,Central Bank,Y,7541.227,Extendable,N,391.92,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-18,I.U.8,CHF,N,,,,Day 38,0.0,,,,,271 - 364 Days,Central Bank,,Treasury,2026-04-25,Non-Regulated Fund,N,36479.145,Callable,N,885.12,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-18,I.S.1,USD,Y,SP-3,,,Day 38,0.0,,G-1-Q,N,,Perpetual,Derivatives,,Commercial Banking,2026-04-25,Other,Y,49579.988,Puttable,N,100.0,9615.829,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-18,I.S.2,USD,Y,SP-6,,,Day 36,41108.904,Day 16,A-1-Q,N,,Day 1,Derivatives,ENTITY-15,Treasury,2026-04-23,Other,N,40375.386,Puttable,Y,50.0,29176.352,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-18,I.S.3,CNY,N,SP-5,,,Day 60,0.0,,G-1-Q,Y,,Day 90,Securities Lending,ENTITY-05,Wealth Management,2026-05-17,Broker-Dealer,N,53646.971,Extendable,Y,799.1,18415.249,N,N,,,,,,,,,,,,,,,
