Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-01-04,I.A.1,CHF,N,SP-5,35395.485,5481.826,Day 28,0.0,,E-1,Y,Not Applicable,Day 60,NULL,ENTITY-07,Prime Brokerage,2026-02-01,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-04,I.A.2,CHF,N,SP-3,41938.586,42769.967,Day 53,22201.077,Day 57,CB-2,N,Held-to-Maturity,>3 Yr <= 4 Yr,FHLB,ENTITY-08,Markets,2026-02-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-04,I.A.3,USD,Y,SP-4,45130.645,24598.986,Day 55,0.0,,S-5,Y,Trading Asset,Day 90,Derivatives,ENTITY-20,Markets,2026-02-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-04,I.A.4,USD,N,SP-6,45161.538,48855.636,Day 54,0.0,,IG-2,N,Trading Asset,Open,Securities Lending,ENTITY-11,Wealth Management,2026-02-27,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-04,I.A.5,USD,N,SP-5,16572.039,21866.784,Day 42,0.0,,S-2,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,NULL,ENTITY-20,Markets,2026-02-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-04,I.A.6,USD,Y,SP-5,28472.028,15101.058,Day 16,0.0,,E-2-Q,N,Held-to-Maturity,Day 30,Central Bank,ENTITY-17,Treasury,2026-01-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-04,I.A.7,EUR,N,SP-4,30855.802,11641.346,Day 50,40066.16,Day 29,IG-2,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,Other,ENTITY-06,Markets,2026-02-23,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-04,I.U.1,SGD,N,,,,Day 35,22980.421,Day 46,,,,271 - 364 Days,Derivatives,,Treasury,2026-02-08,Central Bank,N,5074.319,NULL,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-04,I.U.2,USD,Y,,,,Day 53,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-16,Markets,2026-02-26,Non-Regulated Fund,Y,22685.641,Extendable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-04,I.U.3,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,,,,>5 Yr,FHLB,ENTITY-08,Commercial Banking,2028-07-14,Central Bank,Y,23835.624,NULL,Y,150.0,,,,,,,,,,,,,
