Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-04,I.A.1,JPY,N,SP-8,19697.738,49024.383,Day 3,6319.184,Day 22,P-1,Y,Held-to-Maturity,Open,FHLB,ENTITY-20,Treasury,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-04,I.A.2,HKD,N,SP-6,26652.76,17949.642,Day 9,13121.871,75 - 82 Days,IG-1-Q,Y,Available-for-Sale,>3 Yr <= 4 Yr,Derivatives,ENTITY-06,Wealth Management,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-04,I.A.3,USD,Y,SP-4,49398.115,19410.9,Day 32,0.0,,S-4,Y,Not Applicable,>4 Yr <= 5 Yr,Repo,ENTITY-05,Wealth Management,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-04,I.A.4,USD,Y,SP-6,33624.336,31900.35,Day 23,0.0,,E-2,Y,Held-to-Maturity,>4 Yr <= 5 Yr,NULL,ENTITY-17,Commercial Banking,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-04,I.A.5,USD,Y,SP-2,44954.966,7743.419,Day 7,0.0,,CB-2,N,Held-to-Maturity,>4 Yr <= 5 Yr,NULL,ENTITY-05,Retail Banking,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-04,I.A.6,USD,Y,SP-7,27452.313,14474.824,Day 22,0.0,,S-5-Q,Y,Trading Asset,>5 Yr,NULL,ENTITY-15,Prime Brokerage,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-04,I.A.7,USD,Y,SP-7,32468.84,5782.764,Day 48,0.0,,S-2-Q,N,Not Applicable,Day 1,Securities Lending,ENTITY-04,Commercial Banking,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-04,I.U.1,USD,Y,,,,91 - 120 Days,0.0,,,,,180 - 270 Days,Other,ENTITY-03,Retail Banking,2026-07-14,Debt Issuing SPE,N,23974.279,NULL,Y,1241.32,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-04,I.U.2,USD,Y,,,,Day 41,0.0,,,,,Day 60,Derivatives,,Wealth Management,2026-05-15,Debt Issuing SPE,Y,33775.807,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-04,I.U.3,CAD,N,,,,Day 33,0.0,,,,,Day 30,Securities Lending,,Markets,2026-05-07,Retail,N,39271.928,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
