Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-21,I.A.1,USD,N,SP-1,20924.641,44882.86,61 - 67 Days,0.0,,CB-2-Q,Y,Not Applicable,121 - 150 Days,NULL,ENTITY-18,Commercial Banking,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-21,I.A.2,GBP,N,SP-9,33875.699,27637.864,>= 1 Yr <= 2 Yr,0.0,,A-2,N,Held-to-Maturity,91 - 120 Days,Derivatives,ENTITY-14,Wealth Management,2027-12-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-21,I.A.3,USD,Y,SP-1,43793.192,22887.922,Day 58,460.734,Day 56,S-6,Y,Held-to-Maturity,Day 30,FHLB,ENTITY-05,Commercial Banking,2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-21,I.A.4,JPY,N,SP-2,8883.829,38351.545,Day 3,38257.733,Day 15,CB-1-Q,N,Trading Asset,>4 Yr <= 5 Yr,Derivatives,ENTITY-17,Wealth Management,2026-03-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-21,I.A.5,USD,Y,SP-6,48345.826,40449.399,Day 42,0.0,,S-3-Q,Y,Not Applicable,271 - 364 Days,FHLB,ENTITY-08,Treasury,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-21,I.A.6,USD,Y,SP-8,24501.505,19740.368,Day 32,0.0,,Z-1,Y,Available-for-Sale,Day 1,Derivatives,ENTITY-07,Markets,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-21,I.A.7,CHF,N,SP-8,13340.589,39269.248,Perpetual,36185.328,Day 15,CB-2-Q,N,Trading Asset,271 - 364 Days,Repo,ENTITY-16,Wealth Management,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-21,I.U.1,GBP,N,,,,180 - 270 Days,35918.089,Day 34,,,,Day 1,NULL,ENTITY-11,Commercial Banking,2026-09-22,Investment Company or Advisor,Y,34047.829,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-21,I.U.2,GBP,N,,,,Day 31,39208.833,Day 12,,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-05,Treasury,2026-04-21,GSE,Y,35875.09,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-21,I.U.3,USD,Y,,,,61 - 67 Days,0.0,,,,,121 - 150 Days,FHLB,ENTITY-03,Commercial Banking,2026-05-24,Broker-Dealer,Y,18046.995,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
