Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-25,I.A.1,USD,Y,SP-7,42048.797,49635.981,Day 59,0.0,,LC-1,Y,Not Applicable,271 - 364 Days,Other,ENTITY-14,Retail Banking,2026-06-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-25,I.A.2,EUR,N,SP-2,15747.158,8779.807,Day 20,0.0,,S-8,Y,Available-for-Sale,Perpetual,NULL,ENTITY-05,Retail Banking,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-25,I.A.3,USD,N,SP-3,14639.11,7981.001,Day 37,0.0,,A-2,N,Not Applicable,Day 30,Other,ENTITY-07,Wealth Management,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-25,I.A.4,EUR,N,SP-6,43822.706,29119.269,>2 Yr <= 3 Yr,0.0,,S-4-Q,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Central Bank,ENTITY-17,Treasury,2028-06-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-25,I.A.5,USD,Y,SP-7,2375.117,28320.654,Day 56,0.0,,A-3,N,Held-to-Maturity,151 - 179 Days,NULL,ENTITY-20,Markets,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-25,I.A.6,AUD,N,SP-9,44671.569,14890.614,61 - 67 Days,0.0,,E-1-Q,N,Trading Asset,>2 Yr <= 3 Yr,Securities Lending,ENTITY-06,Treasury,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-25,I.A.7,EUR,N,SP-2,24870.244,9323.121,Day 30,37848.539,Day 51,IG-1-Q,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Other,ENTITY-08,Markets,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-25,I.U.1,USD,N,,,,Day 32,0.0,,,,,121 - 150 Days,Central Bank,ENTITY-07,Markets,2026-05-27,GSE,Y,30066.492,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-25,I.U.2,GBP,N,,,,Day 20,0.0,,,,,Perpetual,Derivatives,ENTITY-03,Prime Brokerage,2026-05-15,GSE,Y,49013.789,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-25,I.U.3,AUD,N,,,,Day 27,0.0,,,,,180 - 270 Days,Other,ENTITY-04,Wealth Management,2026-05-22,PSE,Y,4147.091,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-25,I.U.4,USD,Y,,,,Day 37,0.0,,,,,151 - 179 Days,Securities Lending,,Treasury,2026-06-01,Financial Market Utility,N,38597.919,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
