Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-29,I.A.1,USD,Y,SP-2,42767.191,4282.508,Day 44,0.0,,IG-2-Q,Y,Available-for-Sale,>2 Yr <= 3 Yr,NULL,ENTITY-08,Commercial Banking,2026-05-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-29,I.A.2,USD,Y,SP-1,20800.027,32718.129,Day 45,0.0,,S-4,Y,Available-for-Sale,121 - 150 Days,Derivatives,ENTITY-01,Treasury,2026-05-13,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-29,I.A.3,USD,N,SP-4,36034.388,30130.72,Day 29,0.0,,LC-1,Y,Not Applicable,Day 60,NULL,ENTITY-20,Wealth Management,2026-04-27,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-29,I.A.4,USD,Y,SP-7,9896.846,331.741,Day 14,0.0,,A-5,Y,Available-for-Sale,180 - 270 Days,Other,ENTITY-16,Retail Banking,2026-04-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-29,I.A.5,USD,Y,SP-4,16516.706,22497.612,Day 10,0.0,,CB-2-Q,Y,Available-for-Sale,>2 Yr <= 3 Yr,Securities Lending,ENTITY-12,Treasury,2026-04-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-29,I.A.6,USD,Y,SP-1,32623.151,46520.466,Perpetual,0.0,,S-4-Q,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Securities Lending,ENTITY-09,Retail Banking,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-29,I.A.7,USD,Y,SP-2,46132.05,33856.86,Day 25,39766.93,Day 17,IG-1-Q,Y,Held-to-Maturity,Open,Repo,ENTITY-13,Wealth Management,2026-04-23,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-29,I.U.1,USD,Y,,,,Day 33,0.0,,,,,Perpetual,Central Bank,ENTITY-04,Wealth Management,2026-05-01,Other Supranational,N,23695.601,Puttable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-29,I.U.2,AUD,N,,,,Day 25,0.0,,,,,121 - 150 Days,Central Bank,,Wealth Management,2026-04-23,Non-Regulated Fund,N,8488.594,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-29,I.U.3,USD,Y,,,,Day 41,0.0,,,,,>4 Yr <= 5 Yr,NULL,ENTITY-12,Prime Brokerage,2026-05-09,PSE,N,5314.052,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-29,I.U.4,CHF,N,,,,Day 21,0.0,,,,,151 - 179 Days,NULL,,Retail Banking,2026-04-19,Other Supervised Non-Bank Financial Entity,Y,10312.612,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-29,I.U.5,USD,Y,,,,Day 23,0.0,,,,,Open,NULL,,Treasury,2026-04-21,Non-Regulated Fund,N,651.305,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-29,I.U.6,SGD,N,,,,>2 Yr <= 3 Yr,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-15,Retail Banking,2028-06-19,Broker-Dealer,N,11696.28,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-29,I.U.7,CHF,N,,,,271 - 364 Days,0.0,,,,,121 - 150 Days,Repo,ENTITY-02,Commercial Banking,2027-03-28,GSE,Y,2683.227,Puttable,Y,808.15,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-29,I.U.8,USD,Y,,,,>5 Yr,0.0,,,,,Perpetual,Central Bank,ENTITY-15,Treasury,2035-12-10,Central Bank,Y,17063.018,Puttable,Y,0.0,,,,,,,,,,,,,
