Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-30,I.A.1,USD,Y,SP-5,29330.349,220.586,Day 9,0.0,,CB-3,Y,Held-to-Maturity,91 - 120 Days,Securities Lending,ENTITY-01,Retail Banking,2026-04-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-30,I.A.2,USD,Y,SP-5,10068.048,13591.625,Day 38,0.0,,G-1-Q,Y,Available-for-Sale,>3 Yr <= 4 Yr,Derivatives,ENTITY-19,Commercial Banking,2026-05-07,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-30,I.A.3,USD,Y,SP-7,48138.885,41915.764,Day 38,0.0,,A-4-Q,N,Not Applicable,Day 60,Derivatives,ENTITY-19,Retail Banking,2026-05-07,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-30,I.A.4,USD,Y,SP-5,28905.945,32905.252,180 - 270 Days,0.0,,IG-1-Q,N,Available-for-Sale,Perpetual,Securities Lending,ENTITY-06,Markets,2026-12-21,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-30,I.A.5,CNY,N,SP-5,1506.154,2618.2,Day 8,0.0,,S-1,N,Not Applicable,Day 1,Repo,ENTITY-14,Commercial Banking,2026-04-07,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-30,I.A.6,USD,Y,SP-7,29117.567,41518.37,121 - 150 Days,0.0,,S-8,N,Not Applicable,>5 Yr,Other,ENTITY-19,Retail Banking,2026-08-24,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-30,I.A.7,JPY,N,SP-8,6262.146,40253.673,Day 25,0.0,,S-3-Q,N,Available-for-Sale,>2 Yr <= 3 Yr,Central Bank,ENTITY-15,Markets,2026-04-24,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-30,I.U.1,USD,Y,,,,Day 47,0.0,,,,,271 - 364 Days,Derivatives,,Wealth Management,2026-05-16,Retail,Y,1933.392,Puttable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-30,I.U.2,USD,Y,,,,121 - 150 Days,0.0,,,,,Day 1,Derivatives,,Retail Banking,2026-08-19,MDB,Y,21372.832,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-30,I.U.3,USD,Y,,,,Day 20,0.0,,,,,Day 90,Repo,,Commercial Banking,2026-04-19,Broker-Dealer,N,11308.93,Callable,N,50.0,,,,,,,,,,,,,
