Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-14,I.A.1,GBP,N,SP-5,2424.38,30554.459,Day 24,0.0,,CB-4,Y,Not Applicable,151 - 179 Days,Derivatives,ENTITY-19,Treasury,2026-04-07,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-14,I.A.2,USD,Y,SP-2,27979.884,30746.913,151 - 179 Days,0.0,,G-1,Y,Not Applicable,>5 Yr,Derivatives,ENTITY-13,Retail Banking,2026-09-04,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-14,I.A.3,USD,Y,SP-5,25625.181,4635.252,Day 37,0.0,,S-1,N,Not Applicable,180 - 270 Days,Repo,ENTITY-14,Commercial Banking,2026-04-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-14,I.A.4,USD,Y,SP-3,38081.273,29963.549,Day 55,0.0,,S-7,N,Available-for-Sale,Perpetual,Derivatives,ENTITY-10,Commercial Banking,2026-05-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-14,I.A.5,CHF,N,SP-7,40772.373,10861.333,>3 Yr <= 4 Yr,0.0,,S-5-Q,Y,Trading Asset,>= 1 Yr <= 2 Yr,Other,ENTITY-14,Prime Brokerage,2029-08-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-14,I.A.6,USD,Y,SP-7,39611.938,29166.8,Day 1,0.0,,Z-1,N,Trading Asset,>3 Yr <= 4 Yr,Derivatives,ENTITY-14,Wealth Management,2026-03-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-14,I.A.7,USD,Y,SP-3,28826.925,39533.535,Day 31,33249.452,68 - 74 Days,S-7-Q,N,Not Applicable,Day 90,Repo,ENTITY-02,Retail Banking,2026-04-14,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-14,I.U.1,USD,Y,,,,Day 38,0.0,,,,,Perpetual,FHLB,,Wealth Management,2026-04-21,PSE,N,12298.496,Puttable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-14,I.U.2,CNY,N,,,,Day 45,18369.017,Day 53,,,,Day 30,Other,,Markets,2026-04-28,Other,Y,1352.793,Puttable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-14,I.U.3,USD,N,,,,Day 55,0.0,,,,,121 - 150 Days,Securities Lending,ENTITY-02,Wealth Management,2026-05-08,Financial Market Utility,Y,6384.002,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-14,I.U.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,,Retail Banking,2030-07-06,Small Business,Y,8144.928,NULL,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-14,I.U.5,EUR,N,,,,>3 Yr <= 4 Yr,17755.438,>= 1 Yr <= 2 Yr,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-16,Commercial Banking,2029-05-18,PSE,Y,20823.892,Extendable,Y,0.0,,,,,,,,,,,,,
