Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-19,I.A.1,AUD,N,SP-1,5412.659,10477.875,Day 32,0.0,,S-3,Y,Available-for-Sale,>3 Yr <= 4 Yr,Central Bank,ENTITY-14,Commercial Banking,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-19,I.A.2,GBP,N,SP-9,8575.274,49549.561,Day 8,0.0,,CB-2,Y,Available-for-Sale,>3 Yr <= 4 Yr,Other,ENTITY-02,Markets,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-19,I.A.3,USD,Y,SP-4,35809.026,28999.156,Day 54,748.245,68 - 74 Days,A-2,Y,Trading Asset,>4 Yr <= 5 Yr,NULL,ENTITY-08,Treasury,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-19,I.A.4,USD,Y,SP-9,45780.164,11647.456,180 - 270 Days,0.0,,CB-3-Q,N,Not Applicable,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-14,Prime Brokerage,2026-11-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-19,I.A.5,CNY,N,SP-7,19879.869,14792.269,Day 44,0.0,,G-1,N,Held-to-Maturity,151 - 179 Days,Other,ENTITY-19,Wealth Management,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-19,I.A.6,AUD,N,SP-2,4324.381,49567.109,Perpetual,0.0,,A-3-Q,Y,Trading Asset,91 - 120 Days,NULL,ENTITY-06,Wealth Management,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-19,I.A.7,USD,Y,SP-8,13985.288,2468.067,Day 54,0.0,,S-3,N,Trading Asset,Day 1,Central Bank,ENTITY-02,Markets,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-19,I.U.1,USD,Y,,,,Day 54,38699.803,Day 35,,,,121 - 150 Days,Repo,,Retail Banking,2026-06-12,GSE,Y,16679.922,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-19,I.U.2,USD,Y,,,,>5 Yr,324.351,Day 28,,,,Day 60,NULL,ENTITY-06,Treasury,2031-10-03,Bank,N,40637.155,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-19,I.U.3,GBP,N,,,,Day 54,0.0,,,,,>5 Yr,Other,,Prime Brokerage,2026-06-12,MDB,Y,41337.024,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-19,I.U.4,USD,Y,,,,Day 17,0.0,,,,,>2 Yr <= 3 Yr,Other,ENTITY-17,Prime Brokerage,2026-05-06,MDB,Y,13717.321,NULL,Y,329.67,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-19,I.U.5,USD,N,,,,>5 Yr,33025.725,Open,,,,180 - 270 Days,Securities Lending,ENTITY-08,Treasury,2032-10-09,Central Bank,N,38854.977,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-19,I.U.6,SGD,N,,,,Day 20,0.0,,,,,121 - 150 Days,Securities Lending,ENTITY-11,Treasury,2026-05-09,Central Bank,Y,12555.109,Callable,Y,1014.17,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-19,I.U.7,CHF,N,,,,61 - 67 Days,0.0,,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-18,Wealth Management,2026-06-19,PSE,N,33101.187,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-19,I.U.8,CHF,N,,,,Day 60,0.0,,,,,Day 90,FHLB,ENTITY-18,Commercial Banking,2026-06-18,Central Bank,N,48534.443,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-19,I.S.1,JPY,N,SP-8,,,Day 31,0.0,,G-1-Q,N,,180 - 270 Days,Central Bank,,Markets,2026-05-20,Bank,Y,7255.5,NULL,N,50.0,21798.409,N,N,,,,,,,,,,,,,,,
