Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-22,I.A.1,GBP,N,SP-3,34161.568,46191.397,Day 16,0.0,,S-2,N,Held-to-Maturity,>3 Yr <= 4 Yr,Securities Lending,ENTITY-01,Commercial Banking,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-22,I.A.2,USD,Y,SP-2,20328.251,41847.567,Day 39,0.0,,IG-1,N,Not Applicable,>2 Yr <= 3 Yr,Derivatives,ENTITY-20,Wealth Management,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-22,I.A.3,HKD,N,SP-9,21446.19,10795.037,Day 29,0.0,,A-2,N,Available-for-Sale,Day 60,Central Bank,ENTITY-19,Treasury,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-22,I.A.4,USD,Y,SP-6,46886.987,4511.55,Day 36,0.0,,E-2,Y,Available-for-Sale,180 - 270 Days,Securities Lending,ENTITY-06,Markets,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-22,I.A.5,JPY,N,SP-8,40925.297,13614.664,Day 37,0.0,,S-7-Q,N,Trading Asset,271 - 364 Days,Derivatives,ENTITY-11,Commercial Banking,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-22,I.A.6,USD,Y,SP-4,39403.076,5955.164,75 - 82 Days,0.0,,CB-3-Q,Y,Available-for-Sale,151 - 179 Days,FHLB,ENTITY-13,Commercial Banking,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-22,I.A.7,USD,Y,SP-9,7170.229,16829.755,Day 17,0.0,,S-7-Q,Y,Not Applicable,>5 Yr,NULL,ENTITY-10,Commercial Banking,2026-04-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-22,I.U.1,USD,Y,,,,Day 32,0.0,,,,,>4 Yr <= 5 Yr,NULL,ENTITY-08,Commercial Banking,2026-04-23,Other,N,2424.854,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-22,I.U.2,USD,Y,,,,Day 19,0.0,,,,,180 - 270 Days,Other,ENTITY-12,Prime Brokerage,2026-04-10,Other Supranational,N,21517.253,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-22,I.U.3,AUD,N,,,,Day 12,0.0,,,,,151 - 179 Days,Central Bank,,Retail Banking,2026-04-03,Investment Company or Advisor,N,5940.141,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-22,I.U.4,JPY,N,,,,Day 35,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-15,Wealth Management,2026-04-26,PSE,Y,39102.682,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-22,I.U.5,USD,Y,,,,Day 55,0.0,,,,,271 - 364 Days,Other,,Prime Brokerage,2026-05-16,Investment Company or Advisor,N,26935.207,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-22,I.U.6,USD,Y,,,,Day 34,15526.394,Day 24,,,,Day 30,FHLB,ENTITY-18,Treasury,2026-04-25,Small Business,Y,30145.304,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-22,I.U.7,AUD,N,,,,Day 13,0.0,,,,,121 - 150 Days,Derivatives,,Wealth Management,2026-04-04,Pension Fund,N,38931.045,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-22,I.U.8,USD,Y,,,,75 - 82 Days,0.0,,,,,Day 1,Securities Lending,,Commercial Banking,2026-06-10,PSE,Y,37777.479,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-22,I.S.1,USD,Y,SP-8,,,Day 19,0.0,,A-1-Q,N,,Day 60,Other,ENTITY-06,Wealth Management,2026-04-10,Other,Y,22681.249,NULL,Y,293.75,23113.62,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-22,I.S.2,CNY,N,SP-9,,,Day 15,40086.301,Day 1,G-1-Q,N,,151 - 179 Days,Central Bank,,Retail Banking,2026-04-06,Bank,N,270.754,Puttable,N,590.46,24722.935,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-22,I.S.3,USD,Y,SP-8,,,Day 32,31670.453,Day 21,A-1-Q,Y,,Day 30,FHLB,,Retail Banking,2026-04-23,Bank,N,58533.113,NULL,N,50.0,22373.986,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-22,I.S.4,GBP,N,SP-2,,,Day 10,45684.764,Day 52,G-1-Q,N,,Day 1,Securities Lending,,Wealth Management,2026-04-01,Broker-Dealer,Y,24752.106,Extendable,N,100.0,31995.832,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-22,I.S.5,EUR,N,SP-8,,,Day 42,0.0,,CB-1-Q,N,,Day 60,Securities Lending,ENTITY-07,Treasury,2026-05-03,Broker-Dealer,N,39751.538,Extendable,Y,0.0,57725.983,N,Y,,,,,,,,,,,,,,,
