Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-27,I.A.1,CHF,N,SP-6,30253.195,7362.032,Day 53,0.0,,G-3,Y,Not Applicable,Open,NULL,ENTITY-17,Treasury,2026-05-19,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-27,I.A.2,GBP,N,SP-1,37143.075,41358.163,83 - 90 Days,38611.857,Day 2,E-1-Q,Y,Available-for-Sale,121 - 150 Days,Central Bank,ENTITY-09,Markets,2026-06-25,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-27,I.A.3,USD,Y,SP-2,38127.277,31157.872,Day 1,15551.465,68 - 74 Days,CB-1-Q,Y,Held-to-Maturity,>4 Yr <= 5 Yr,NULL,ENTITY-14,Treasury,2026-03-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-27,I.A.4,USD,Y,SP-9,8570.904,6320.345,Day 12,0.0,,P-2,Y,Available-for-Sale,>4 Yr <= 5 Yr,NULL,ENTITY-20,Prime Brokerage,2026-04-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-27,I.A.5,USD,Y,SP-8,33660.151,47561.271,Day 51,42192.769,Day 35,IG-1,Y,Available-for-Sale,Day 1,NULL,ENTITY-20,Commercial Banking,2026-05-17,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-27,I.A.6,JPY,N,SP-6,37175.892,11919.35,Day 60,3974.336,Day 16,LC-1,Y,Trading Asset,Open,Derivatives,ENTITY-13,Retail Banking,2026-05-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-27,I.A.7,USD,Y,SP-5,45366.309,40894.173,Day 33,0.0,,CB-1,N,Held-to-Maturity,>4 Yr <= 5 Yr,NULL,ENTITY-03,Prime Brokerage,2026-04-29,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-27,I.U.1,USD,Y,,,,Day 20,9304.574,Day 27,,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-13,Prime Brokerage,2026-04-16,Retail,N,5002.52,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-27,I.U.2,SGD,N,,,,Day 26,10734.351,Day 38,,,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,2026-04-22,Other Supervised Non-Bank Financial Entity,Y,4332.629,Callable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-27,I.U.3,CHF,N,,,,Day 46,0.0,,,,,>3 Yr <= 4 Yr,Other,,Treasury,2026-05-12,Central Bank,Y,22351.578,Extendable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-27,I.U.4,JPY,N,,,,Day 39,0.0,,,,,121 - 150 Days,Central Bank,ENTITY-04,Commercial Banking,2026-05-05,GSE,Y,700.915,Callable,Y,100.0,,,,,,,,,,,,,
