Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-18,I.A.1,HKD,N,SP-5,31961.206,21026.179,Day 2,0.0,,G-3,Y,Trading Asset,Open,NULL,ENTITY-02,Treasury,2026-04-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-18,I.A.2,USD,Y,SP-5,32471.032,45044.523,Day 49,0.0,,S-2-Q,Y,Held-to-Maturity,>5 Yr,Derivatives,ENTITY-13,Treasury,2026-06-06,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-18,I.A.3,USD,Y,SP-9,13899.404,13460.93,Day 52,0.0,,A-3,Y,Held-to-Maturity,91 - 120 Days,Central Bank,ENTITY-02,Wealth Management,2026-06-09,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-18,I.A.4,GBP,N,SP-8,32006.452,30186.007,Day 27,42121.638,Day 59,A-0-Q,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-20,Markets,2026-05-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-18,I.A.5,USD,N,SP-3,36882.238,9426.414,Day 9,10773.746,Day 20,P-2,Y,Available-for-Sale,271 - 364 Days,NULL,ENTITY-02,Markets,2026-04-27,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-18,I.A.6,CHF,N,SP-3,19858.705,25375.34,Day 46,0.0,,G-2,Y,Available-for-Sale,Open,FHLB,ENTITY-05,Treasury,2026-06-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-18,I.A.7,CHF,N,SP-7,42238.614,31926.801,>3 Yr <= 4 Yr,29140.926,Day 58,CB-1,N,Held-to-Maturity,>4 Yr <= 5 Yr,Securities Lending,ENTITY-14,Retail Banking,2029-12-20,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-18,I.U.1,USD,Y,,,,Day 24,24130.868,Day 26,,,,180 - 270 Days,Repo,,Treasury,2026-05-12,Bank,Y,16348.924,Callable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-18,I.U.2,USD,Y,,,,Open,0.0,,,,,151 - 179 Days,Other,ENTITY-16,Prime Brokerage,,Other,Y,3438.127,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-18,I.U.3,USD,Y,,,,Day 52,0.0,,,,,121 - 150 Days,Repo,,Retail Banking,2026-06-09,Sovereign,Y,5632.44,NULL,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-18,I.U.4,CHF,N,,,,Day 57,7234.327,Day 33,,,,180 - 270 Days,NULL,ENTITY-11,Prime Brokerage,2026-06-14,Sovereign,N,24916.871,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-18,I.U.5,CHF,N,,,,Day 20,23003.712,Day 28,,,,>3 Yr <= 4 Yr,Central Bank,,Markets,2026-05-08,Debt Issuing SPE,Y,15634.477,NULL,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-18,I.U.6,USD,Y,,,,Day 10,0.0,,,,,91 - 120 Days,NULL,,Commercial Banking,2026-04-28,Other Supervised Non-Bank Financial Entity,Y,7129.905,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-18,I.U.7,USD,N,,,,Day 15,7370.078,Day 47,,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-19,Markets,2026-05-03,Non-Regulated Fund,N,2900.57,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-18,I.U.8,USD,Y,,,,Day 55,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Prime Brokerage,2026-06-12,Broker-Dealer,N,785.819,Puttable,N,100.0,,,,,,,,,,,,,
