Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-02-03,I.A.1,USD,Y,SP-4,37249.521,11031.435,Day 43,8109.023,Day 47,IG-2-Q,Y,Not Applicable,151 - 179 Days,Securities Lending,ENTITY-07,Treasury,2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-02-03,I.A.2,JPY,N,SP-9,13473.009,30508.302,Day 18,0.0,,E-2,N,Held-to-Maturity,121 - 150 Days,Securities Lending,ENTITY-01,Treasury,2026-02-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-02-03,I.A.3,GBP,N,SP-3,11125.041,11788.296,Day 24,13148.904,Day 17,E-1,N,Held-to-Maturity,271 - 364 Days,Other,ENTITY-17,Commercial Banking,2026-02-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-02-03,I.A.4,CNY,N,SP-7,31303.831,3027.747,75 - 82 Days,0.0,,IG-2-Q,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-10,Retail Banking,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-02-03,I.A.5,HKD,N,SP-6,10916.9,24935.063,Day 21,0.0,,A-3-Q,N,Available-for-Sale,121 - 150 Days,NULL,ENTITY-03,Markets,2026-02-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-02-03,I.A.6,EUR,N,SP-4,31814.304,23314.502,Day 50,0.0,,E-1,Y,Trading Asset,>2 Yr <= 3 Yr,NULL,ENTITY-07,Wealth Management,2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-02-03,I.A.7,CNY,N,SP-5,21812.413,28533.254,271 - 364 Days,16436.897,>3 Yr <= 4 Yr,G-3,N,Not Applicable,Day 30,Securities Lending,ENTITY-19,Wealth Management,2027-01-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-02-03,I.U.1,USD,Y,,,,Open,0.0,,,,,91 - 120 Days,Central Bank,ENTITY-08,Prime Brokerage,,Non-Regulated Fund,Y,13718.122,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-02-03,I.U.2,USD,Y,,,,Day 42,0.0,,,,,91 - 120 Days,NULL,,Markets,2026-03-17,Sovereign,N,35780.4,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-02-03,I.U.3,USD,Y,,,,Day 3,4157.229,Day 6,,,,>4 Yr <= 5 Yr,Repo,ENTITY-05,Commercial Banking,2026-02-06,Small Business,Y,7014.226,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-02-03,I.U.4,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,,,,Day 30,NULL,,Treasury,2027-12-10,Financial Market Utility,N,9657.178,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-02-03,I.U.5,USD,Y,,,,>5 Yr,0.0,,,,,Day 1,FHLB,,Retail Banking,2034-11-29,Financial Market Utility,Y,14950.13,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-02-03,I.U.6,USD,N,,,,Day 5,0.0,,,,,>3 Yr <= 4 Yr,Repo,,Markets,2026-02-08,Sovereign,N,24779.543,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-02-03,I.U.7,GBP,N,,,,271 - 364 Days,17950.242,Day 5,,,,Day 60,Other,,Commercial Banking,2026-12-02,Broker-Dealer,N,10335.511,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-02-03,I.U.8,GBP,N,,,,Perpetual,0.0,,,,,>3 Yr <= 4 Yr,Other,ENTITY-17,Commercial Banking,,Non-Financial Corporate,Y,36175.421,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-02-03,I.S.1,USD,N,SP-7,,,Day 51,0.0,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Commercial Banking,2026-03-26,Other,N,25583.031,Callable,N,588.35,33915.95,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-02-03,I.S.2,USD,Y,SP-4,,,Day 1,0.0,,A-1-Q,Y,,Open,Securities Lending,ENTITY-15,Wealth Management,2026-02-04,Financial Market Utility,Y,11806.97,Extendable,Y,150.0,20791.345,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-02-03,I.S.3,USD,Y,SP-5,,,Day 19,0.0,,A-1-Q,Y,,91 - 120 Days,FHLB,,Treasury,2026-02-22,Other,N,24370.977,NULL,N,20.0,30324.749,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-02-03,I.S.4,USD,Y,SP-6,,,>4 Yr <= 5 Yr,0.0,,G-1-Q,Y,,Day 90,Repo,,Treasury,2030-11-09,Broker-Dealer,N,25597.474,Callable,N,100.0,48585.745,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-02-03,I.S.5,USD,Y,SP-7,,,>5 Yr,0.0,,G-1-Q,Y,,>4 Yr <= 5 Yr,Repo,,Markets,2033-01-14,Bank,N,43071.418,Puttable,N,100.0,37261.52,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-02-03,I.S.6,CAD,N,SP-9,,,Day 10,0.0,,G-1-Q,Y,,Open,Securities Lending,,Markets,2026-02-13,Bank,Y,48746.127,Puttable,N,50.0,19162.888,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-02-03,I.S.7,CAD,N,SP-2,,,121 - 150 Days,0.0,,A-1-Q,N,,Day 90,Other,,Wealth Management,2026-06-19,Broker-Dealer,N,6930.636,Puttable,N,100.0,8618.827,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-02-03,I.S.8,CAD,N,SP-8,,,Day 19,0.0,,A-1-Q,N,,91 - 120 Days,Securities Lending,,Wealth Management,2026-02-22,Bank,N,49137.192,Extendable,N,150.0,33869.783,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-02-03,I.S.9,CHF,N,SP-5,,,Day 58,0.0,,G-1-Q,N,,91 - 120 Days,NULL,,Retail Banking,2026-04-02,Broker-Dealer,Y,24014.32,NULL,N,20.0,30578.274,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-02-03,I.S.10,USD,Y,SP-3,,,Day 39,0.0,,G-1-Q,Y,,121 - 150 Days,FHLB,ENTITY-08,Wealth Management,2026-03-14,Financial Market Utility,N,49364.144,Puttable,Y,1161.63,30242.202,Y,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-02-03,I.O.1,JPY,N,,,,Perpetual,2432.24,Day 52,CB-1,Y,,,,,Wealth Management,,Bank,N,8298.737,,N,,3036.269,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-02-03,I.O.2,USD,Y,,,,Day 59,15189.977,Day 19,S-5,N,,,,,Markets,2026-04-03,Debt Issuing SPE,N,15066.222,,N,,14504.479,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-02-03,I.O.3,USD,Y,,,,Day 52,0.0,,CB-1,Y,,,,ENTITY-20,Commercial Banking,2026-03-27,Other,Y,2828.591,,Y,,20882.477,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-02-03,I.O.4,GBP,N,,,,Day 24,0.0,,CB-2,N,,,,,Markets,2026-02-27,MDB,Y,20843.487,,N,,11055.941,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-02-03,I.O.5,USD,Y,,,,Day 37,16806.868,Day 23,G-2-Q,Y,,,,ENTITY-02,Commercial Banking,2026-03-12,Debt Issuing SPE,Y,2165.995,,Y,,6680.248,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-02-03,I.O.6,CAD,N,,,,Day 24,5366.49,Day 6,S-3-Q,Y,,,,,Markets,2026-02-27,Pension Fund,N,23641.142,,N,,3380.262,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-02-03,I.O.7,USD,Y,,,,Day 58,0.0,,A-2-Q,N,,,,,Treasury,2026-04-02,Bank,N,23347.652,,N,,8112.556,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-02-03,I.O.8,USD,N,,,,Day 11,21620.101,Day 45,Z-1,Y,,,,,Commercial Banking,2026-02-14,Non-Regulated Fund,Y,24284.494,,N,,7857.662,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-02-03,I.O.9,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,CB-2-Q,Y,,,,,Commercial Banking,2027-06-02,Retail,N,24137.74,,N,,5529.408,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.1,USD,Y,,,,Day 11,39219.461,Day 10,CB-4,,,,,ENTITY-18,Commercial Banking,2026-02-14,Bank,N,6961.88,Callable,Y,,9540.408,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.2,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,S-2-Q,,,,,,Markets,2029-10-24,Bank,Y,3331.62,Extendable,N,,37244.976,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.3,GBP,N,,,,>5 Yr,0.0,,IG-2,,,,,ENTITY-15,Commercial Banking,2034-10-20,Bank,Y,4870.016,NULL,Y,,30647.574,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-02-03,O.W.4,USD,Y,,,,Day 57,0.0,,C-1,,,,,,Wealth Management,2026-04-01,Broker-Dealer,N,19302.648,Extendable,N,,31313.983,,,Capital,,,,,,,,,,,,,,
