Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-28,I.A.1,USD,Y,SP-3,44354.805,3274.829,Day 16,0.0,,S-6,Y,Not Applicable,Day 60,NULL,ENTITY-05,Wealth Management,2026-04-13,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-28,I.A.2,SGD,N,SP-8,25562.47,9687.841,>4 Yr <= 5 Yr,0.0,,S-1,Y,Held-to-Maturity,271 - 364 Days,FHLB,ENTITY-08,Commercial Banking,2030-09-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-28,I.A.3,CNY,N,SP-8,4168.884,22125.609,Day 40,0.0,,G-1,N,Trading Asset,151 - 179 Days,Repo,ENTITY-05,Wealth Management,2026-05-07,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-28,I.A.4,USD,Y,SP-6,46018.091,29765.228,Day 53,0.0,,CB-4,Y,Not Applicable,121 - 150 Days,Securities Lending,ENTITY-07,Treasury,2026-05-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-28,I.A.5,USD,Y,SP-5,998.489,40284.486,Day 44,7265.024,Day 26,LC-1,Y,Available-for-Sale,Day 1,NULL,ENTITY-17,Markets,2026-05-11,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-28,I.A.6,USD,Y,SP-6,33000.973,17080.298,>5 Yr,0.0,,LC-1,N,Held-to-Maturity,Day 1,Repo,ENTITY-04,Prime Brokerage,2034-06-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-28,I.A.7,EUR,N,SP-9,12519.097,22851.958,Day 37,0.0,,A-1-Q,N,Not Applicable,121 - 150 Days,Securities Lending,ENTITY-13,Markets,2026-05-04,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-28,I.U.1,SGD,N,,,,Day 36,0.0,,,,,Day 90,Central Bank,,Treasury,2026-05-03,Small Business,Y,24598.923,Callable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-28,I.U.2,USD,Y,,,,Day 40,0.0,,,,,91 - 120 Days,NULL,,Retail Banking,2026-05-07,Other,N,6834.873,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-28,I.U.3,EUR,N,,,,Day 13,0.0,,,,,Perpetual,Central Bank,ENTITY-13,Prime Brokerage,2026-04-10,MDB,Y,24177.067,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-28,I.U.4,CHF,N,,,,Day 46,0.0,,,,,>5 Yr,NULL,ENTITY-12,Wealth Management,2026-05-13,Retail,N,11764.495,NULL,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-28,I.U.5,CNY,N,,,,Open,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,,Treasury,,Non-Regulated Fund,Y,2772.165,NULL,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-28,I.U.6,USD,Y,,,,Day 57,22600.718,Day 38,,,,Perpetual,Central Bank,ENTITY-12,Commercial Banking,2026-05-24,Non-Regulated Fund,N,3946.698,NULL,Y,20.0,,,,,,,,,,,,,
