Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-08,I.A.1,USD,Y,SP-3,4694236000000.0,23149947500000.0,Day 32,0.0,,E-1-Q,N,Trading Asset,>4 Yr <= 5 Yr,Other,ENTITY-06,Prime Brokerage,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-08,I.A.2,USD,Y,SP-2,21602119000000.0,12870951000000.0,>= 1 Yr <= 2 Yr,0.0,,G-3-Q,Y,Held-to-Maturity,>3 Yr <= 4 Yr,Other,ENTITY-08,Retail Banking,2027-12-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-08,I.A.3,USD,Y,SP-7,24471801500000.0,5933365500000.0,Day 34,0.0,,E-2-Q,Y,Not Applicable,180 - 270 Days,Other,ENTITY-17,Treasury,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-08,I.A.4,GBP,N,SP-7,14145345000000.0,18445779000000.0,Day 14,0.0,,CB-2-Q,Y,Held-to-Maturity,Day 90,Derivatives,ENTITY-11,Prime Brokerage,2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-08,I.A.5,HKD,N,SP-1,11320006000000.0,2345380500000.0,Day 6,0.0,,S-1-Q,Y,Trading Asset,Day 60,Repo,ENTITY-15,Treasury,2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-08,I.A.6,SGD,N,SP-4,1316457500000.0,14939743000000.0,Day 23,17458844000000.0,Day 46,CB-4,Y,Not Applicable,Perpetual,Repo,ENTITY-05,Treasury,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-08,I.A.7,USD,Y,SP-7,16420362000000.002,9455255500000.0,Day 28,10542436000000.0,Day 1,S-1,Y,Available-for-Sale,Day 1,FHLB,ENTITY-18,Treasury,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-08,I.U.1,USD,Y,,,,Day 12,43771.37,Day 27,,,,Day 30,Securities Lending,,Wealth Management,2026-03-20,Bank,Y,23104.703,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-08,I.U.2,HKD,N,,,,Day 38,0.0,,,,,>4 Yr <= 5 Yr,FHLB,ENTITY-14,Prime Brokerage,2026-04-15,MDB,Y,1225.629,Puttable,Y,1114.66,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-08,I.U.3,USD,Y,,,,Day 53,0.0,,,,,121 - 150 Days,Securities Lending,,Retail Banking,2026-04-30,Broker-Dealer,Y,12979.123,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-08,I.U.4,USD,Y,,,,121 - 150 Days,8305.137,Day 23,,,,Day 90,Central Bank,,Treasury,2026-07-22,Non-Financial Corporate,N,15264.279,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-08,I.U.5,EUR,N,,,,Day 8,0.0,,,,,271 - 364 Days,Securities Lending,ENTITY-07,Retail Banking,2026-03-16,Financial Market Utility,Y,39853.472,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-08,I.U.6,USD,Y,,,,Day 34,0.0,,,,,Day 1,Central Bank,ENTITY-19,Wealth Management,2026-04-11,Non-Financial Corporate,Y,1747.204,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-08,I.U.7,USD,Y,,,,Day 14,0.0,,,,,121 - 150 Days,Repo,ENTITY-09,Retail Banking,2026-03-22,GSE,Y,17767.03,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-08,I.U.8,USD,Y,,,,Day 33,0.0,,,,,>4 Yr <= 5 Yr,Repo,ENTITY-11,Commercial Banking,2026-04-10,Other,Y,7822.243,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-08,I.S.1,HKD,N,SP-9,,,Perpetual,0.0,,G-2-Q,N,,Day 60,Repo,ENTITY-16,Treasury,,Investment Company or Advisor,N,2469599500000.0,Puttable,Y,50.0,967134600000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-08,I.S.2,HKD,N,SP-5,,,Day 22,0.0,,G-2-Q,N,,Day 90,NULL,ENTITY-08,Prime Brokerage,2026-03-30,Bank,Y,2008998250000.0,NULL,Y,20.0,2178361700000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-08,I.S.3,USD,Y,SP-5,,,Day 39,0.0,,G-2-Q,N,,91 - 120 Days,FHLB,ENTITY-06,Retail Banking,2026-04-16,Bank,Y,651080850000.0,Callable,Y,843.09,310517900000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-08,I.S.4,USD,Y,SP-8,,,Day 29,0.0,,G-2-Q,N,,Day 90,FHLB,,Markets,2026-04-06,Bank,N,327350100000.0,Callable,N,1018.66,1685099300000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-08,I.S.5,JPY,N,SP-6,,,271 - 364 Days,0.0,,G-2-Q,N,,271 - 364 Days,NULL,,Markets,2027-02-04,Bank,N,2431821000000.0,Callable,N,50.0,2076952050000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-08,I.S.6,USD,Y,SP-3,,,Day 48,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-15,Treasury,2026-04-25,Bank,Y,2477085500000.0,Callable,Y,150.0,2482433450000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-08,I.S.7,AUD,N,SP-2,,,Day 41,0.0,,G-2-Q,N,,Perpetual,FHLB,,Prime Brokerage,2026-04-18,Bank,Y,2103596250000.0,Extendable,N,100.0,973586600000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-08,I.S.8,USD,Y,SP-5,,,Day 5,0.0,,G-2-Q,Y,,271 - 364 Days,FHLB,ENTITY-10,Commercial Banking,2026-03-13,Bank,Y,489300650000.0,Puttable,Y,0.0,445013800000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-08,I.S.9,USD,Y,SP-9,,,68 - 74 Days,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-08,Treasury,2026-05-15,Bank,Y,127892600000.0,NULL,Y,150.0,2203166650000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-08,I.S.10,SGD,N,SP-8,,,Day 18,2166534700000.0,Day 28,S-1-Q,N,,Day 90,Securities Lending,ENTITY-15,Wealth Management,2026-03-26,Bank,N,1982511150000.0,Callable,Y,50.0,1554057300000.0,Y,Y,,,,,,,,,,,,,,,
