Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-01-02,I.A.1,USD,Y,SP-2,43628.946,36922.558,Day 58,0.0,,A-2,Y,Held-to-Maturity,271 - 364 Days,FHLB,ENTITY-09,Commercial Banking,2026-03-01,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-02,I.A.2,CNY,N,SP-6,8748.924,38571.848,Open,0.0,,A-3,Y,Held-to-Maturity,Day 90,Derivatives,ENTITY-05,Retail Banking,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-02,I.A.3,GBP,N,SP-3,14523.307,38196.663,Day 16,0.0,,S-1,N,Trading Asset,91 - 120 Days,Derivatives,ENTITY-03,Commercial Banking,2026-01-18,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-02,I.A.4,USD,Y,SP-1,8791.122,24843.032,Day 14,0.0,,IG-2-Q,N,Not Applicable,>4 Yr <= 5 Yr,Central Bank,ENTITY-05,Retail Banking,2026-01-16,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-02,I.A.5,AUD,N,SP-2,22656.903,35606.562,Day 34,0.0,,E-1-Q,Y,Trading Asset,Day 1,Repo,ENTITY-10,Retail Banking,2026-02-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-02,I.A.6,USD,Y,SP-1,33934.996,40532.372,>5 Yr,2317.251,Day 53,G-1,Y,Not Applicable,Day 30,Derivatives,ENTITY-20,Wealth Management,2031-06-11,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-02,I.A.7,EUR,N,SP-5,41187.904,36330.966,Day 20,0.0,,S-7-Q,N,Trading Asset,Open,Central Bank,ENTITY-16,Markets,2026-01-22,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-02,I.U.1,USD,Y,,,,Day 51,0.0,,,,,>3 Yr <= 4 Yr,Repo,,Treasury,2026-02-22,Other Supranational,N,21057.275,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-02,I.U.2,CHF,N,,,,Day 33,0.0,,,,,Day 90,Central Bank,,Wealth Management,2026-02-04,Non-Regulated Fund,N,18833.123,Extendable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-02,I.U.3,USD,Y,,,,83 - 90 Days,0.0,,,,,Perpetual,Central Bank,,Retail Banking,2026-03-26,Pension Fund,N,16781.669,Puttable,N,100.0,,,,,,,,,,,,,
