Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-14,I.A.1,USD,Y,SP-5,5147.144,2113.073,Day 59,0.0,,S-3,N,Available-for-Sale,>2 Yr <= 3 Yr,Other,ENTITY-01,Retail Banking,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-14,I.A.2,JPY,N,SP-7,32501.033,26627.558,Day 24,15422.462,Day 27,A-2,Y,Held-to-Maturity,Day 60,Derivatives,ENTITY-15,Treasury,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-14,I.A.3,USD,Y,SP-7,7381.337,5630.648,Day 9,0.0,,S-3-Q,Y,Available-for-Sale,91 - 120 Days,Other,ENTITY-11,Wealth Management,2026-03-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-14,I.A.4,USD,Y,SP-3,8650.738,263.762,Day 14,0.0,,S-5-Q,Y,Trading Asset,Perpetual,Repo,ENTITY-19,Wealth Management,2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-14,I.A.5,USD,Y,SP-3,39504.088,20225.579,Day 29,18778.502,Day 60,Z-1,N,Held-to-Maturity,180 - 270 Days,Other,ENTITY-14,Treasury,2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-14,I.A.6,GBP,N,SP-6,26165.92,12397.152,Day 47,28999.033,Perpetual,S-4-Q,N,Held-to-Maturity,Day 90,Other,ENTITY-18,Treasury,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-14,I.A.7,HKD,N,SP-9,10548.639,2838.418,Day 54,0.0,,IG-2,Y,Not Applicable,Day 30,Other,ENTITY-18,Markets,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.1,USD,Y,,,,Day 14,47406.097,180 - 270 Days,,,,>2 Yr <= 3 Yr,Other,ENTITY-16,Retail Banking,2026-03-28,Financial Market Utility,Y,48253.539,Extendable,Y,808.16,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.1,AUD,N,,,,Day 45,0.0,,,,,121 - 150 Days,Derivatives,,Wealth Management,2026-04-28,PSE,Y,1043.403,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.1,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,151 - 179 Days,Derivatives,ENTITY-16,Markets,2031-01-31,Broker-Dealer,Y,23901.149,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.1,CHF,N,,,,Day 20,13942.877,Day 16,,,,Day 30,NULL,ENTITY-05,Wealth Management,2026-04-03,Pension Fund,Y,37509.129,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.2,CNY,N,,,,Day 20,0.0,,,,,121 - 150 Days,Repo,,Prime Brokerage,2026-04-03,Bank,Y,3248.596,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.2,SGD,N,,,,Day 38,0.0,,,,,>3 Yr <= 4 Yr,NULL,ENTITY-07,Markets,2026-04-21,Bank,Y,20746.391,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.3,USD,N,,,,Day 28,29584.26,75 - 82 Days,,,,>2 Yr <= 3 Yr,Central Bank,,Treasury,2026-04-11,PSE,N,49646.88,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.3,CNY,N,,,,Day 40,0.0,,,,,Day 30,Securities Lending,ENTITY-18,Prime Brokerage,2026-04-23,GSE,N,30600.323,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.4,USD,Y,,,,Day 39,0.0,,,,,271 - 364 Days,Repo,ENTITY-20,Commercial Banking,2026-04-22,Small Business,Y,39341.382,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.5,AUD,N,,,,Day 34,0.0,,,,,Day 90,Other,,Prime Brokerage,2026-04-17,Retail,Y,27030.957,Callable,N,1142.41,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.6,USD,Y,,,,151 - 179 Days,0.0,,,,,Perpetual,Central Bank,ENTITY-16,Retail Banking,2026-09-03,Investment Company or Advisor,N,5373.047,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.6,USD,Y,,,,Day 9,0.0,,,,,Day 1,FHLB,ENTITY-19,Prime Brokerage,2026-03-23,Sovereign,N,905.383,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.7,USD,Y,,,,271 - 364 Days,0.0,,,,,91 - 120 Days,Central Bank,,Wealth Management,2027-03-13,Investment Company or Advisor,N,1376.175,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.7,CAD,N,,,,121 - 150 Days,23199.909,Day 28,,,,91 - 120 Days,Derivatives,,Treasury,2026-07-29,Financial Market Utility,N,3173.043,Callable,N,705.96,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.7,USD,Y,,,,Day 41,0.0,,,,,>3 Yr <= 4 Yr,NULL,ENTITY-05,Retail Banking,2026-04-24,Retail,N,39965.437,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.7,USD,Y,,,,Day 36,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-11,Wealth Management,2026-04-19,Central Bank,Y,15181.586,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.8,USD,Y,,,,Day 41,0.0,,,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-07,Commercial Banking,2026-04-24,Retail,N,10717.109,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.8,CHF,N,,,,Day 2,48282.193,Day 46,,,,>3 Yr <= 4 Yr,Securities Lending,,Prime Brokerage,2026-03-16,PSE,Y,34626.889,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.8,GBP,N,,,,Day 55,0.0,,,,,121 - 150 Days,Other,ENTITY-07,Prime Brokerage,2026-05-08,Non-Financial Corporate,N,45774.285,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-14,I.U.8,USD,Y,,,,Day 35,16067.171,Day 15,,,,151 - 179 Days,Repo,,Retail Banking,2026-04-18,Retail,N,31160.651,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-14,I.S.1,USD,Y,SP-2,,,Open,0.0,,CB-1-Q,Y,,91 - 120 Days,Repo,,Wealth Management,,Small Business,Y,11324.496,Callable,N,20.0,10188.324,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-14,I.S.2,USD,Y,SP-5,,,Day 36,8884.932,Day 3,G-2-Q,N,,Perpetual,Repo,,Treasury,2026-04-19,Retail,Y,6622.698,Callable,N,50.0,6155.588,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-14,I.S.3,USD,Y,SP-3,,,Day 10,0.0,,G-2-Q,N,,Day 30,Derivatives,ENTITY-08,Markets,2026-03-24,Central Bank,Y,9890.128,NULL,Y,50.0,5461.671,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-14,I.S.4,USD,Y,SP-2,,,121 - 150 Days,0.0,,G-2-Q,Y,,Day 30,Securities Lending,ENTITY-02,Retail Banking,2026-07-21,Small Business,Y,9819.722,Extendable,Y,50.0,12637.477,N,Y,,,,,,,,,,,,,,,
