Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-01-04,I.A.1,CHF,N,SP-5,31347.49,12415.718,Day 49,0.0,,A-5,N,Held-to-Maturity,Day 90,Derivatives,ENTITY-19,Retail Banking,2026-02-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-04,I.A.2,USD,Y,SP-6,15361.667,31146.902,Day 21,38899.508,Day 59,S-5-Q,N,Available-for-Sale,91 - 120 Days,Other,ENTITY-10,Retail Banking,2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-04,I.A.3,JPY,N,SP-5,32282.946,34593.428,Day 31,9047.628,Day 35,C-1,Y,Held-to-Maturity,Day 30,NULL,ENTITY-04,Treasury,2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-04,I.A.4,CHF,N,SP-9,6048.393,36697.601,61 - 67 Days,0.0,,S-7-Q,N,Trading Asset,Open,NULL,ENTITY-02,Wealth Management,2026-03-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-04,I.A.5,USD,Y,SP-2,6158.242,38853.038,Day 11,0.0,,A-0-Q,N,Available-for-Sale,Day 30,NULL,ENTITY-01,Commercial Banking,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-04,I.A.6,USD,Y,SP-7,30002.669,10880.005,Day 2,0.0,,A-3,N,Held-to-Maturity,151 - 179 Days,Securities Lending,ENTITY-13,Markets,2026-01-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-04,I.A.7,GBP,N,SP-5,34742.433,25756.342,Day 3,0.0,,Z-1,Y,Available-for-Sale,Day 60,NULL,ENTITY-13,Treasury,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.1,USD,Y,,,,Day 53,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,,Prime Brokerage,2026-02-26,Other,Y,28101.127,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.1,USD,Y,,,,Day 47,18287.74,Day 2,,,,Day 90,Derivatives,,Prime Brokerage,2026-02-20,Financial Market Utility,Y,48966.31,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.1,CHF,N,,,,Day 20,0.0,,,,,151 - 179 Days,Derivatives,ENTITY-10,Commercial Banking,2026-01-24,Broker-Dealer,Y,25203.53,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.1,USD,Y,,,,Day 27,0.0,,,,,Day 1,Repo,ENTITY-12,Retail Banking,2026-01-31,PSE,N,45352.469,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.2,GBP,N,,,,Day 59,40706.248,Day 47,,,,Day 30,NULL,,Prime Brokerage,2026-03-04,Investment Company or Advisor,N,37179.554,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.2,AUD,N,,,,Day 27,0.0,,,,,>3 Yr <= 4 Yr,Other,ENTITY-19,Prime Brokerage,2026-01-31,Retail,N,34467.676,NULL,Y,707.97,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.3,USD,Y,,,,61 - 67 Days,0.0,,,,,Day 1,Other,ENTITY-10,Prime Brokerage,2026-03-11,Broker-Dealer,N,32496.861,Callable,Y,996.83,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.3,CAD,N,,,,Day 30,0.0,,,,,>5 Yr,Central Bank,,Retail Banking,2026-02-03,Other Supranational,Y,46805.751,Puttable,N,789.51,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.3,AUD,N,,,,Day 40,0.0,,,,,121 - 150 Days,Derivatives,,Retail Banking,2026-02-13,Central Bank,N,23112.847,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.3,USD,Y,,,,Day 21,0.0,,,,,Day 60,NULL,ENTITY-20,Treasury,2026-01-25,Non-Financial Corporate,N,14013.008,Extendable,Y,1145.93,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.4,CNY,N,,,,Day 51,0.0,,,,,>3 Yr <= 4 Yr,Central Bank,,Retail Banking,2026-02-24,Non-Financial Corporate,N,44322.107,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.4,USD,Y,,,,Day 59,0.0,,,,,>2 Yr <= 3 Yr,NULL,,Markets,2026-03-04,Other Supranational,Y,38472.132,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.4,USD,Y,,,,Day 25,21592.53,Day 27,,,,Day 60,Derivatives,ENTITY-13,Treasury,2026-01-29,Sovereign,Y,30460.758,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.5,USD,Y,,,,Day 19,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-19,Treasury,2026-01-23,PSE,N,22779.124,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.5,SGD,N,,,,Day 25,0.0,,,,,Day 1,Central Bank,ENTITY-02,Wealth Management,2026-01-29,Pension Fund,Y,21906.388,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.6,USD,Y,,,,61 - 67 Days,0.0,,,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-03,Retail Banking,2026-03-12,Small Business,N,41573.972,NULL,Y,897.34,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.6,HKD,N,,,,Day 23,0.0,,,,,Open,Derivatives,ENTITY-04,Wealth Management,2026-01-27,Other,Y,33210.665,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.6,JPY,N,,,,91 - 120 Days,0.0,,,,,Day 30,NULL,ENTITY-11,Treasury,2026-04-20,Central Bank,Y,13481.726,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.7,USD,Y,,,,Day 9,0.0,,,,,91 - 120 Days,Repo,,Markets,2026-01-13,Debt Issuing SPE,N,16091.74,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.7,CAD,N,,,,Open,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Treasury,,Debt Issuing SPE,N,3576.556,Callable,N,848.96,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.8,USD,Y,,,,Day 18,0.0,,,,,Perpetual,Central Bank,,Prime Brokerage,2026-01-22,Bank,Y,753.302,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.8,USD,Y,,,,Day 14,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-04,Wealth Management,2026-01-18,PSE,Y,2093.722,NULL,Y,811.25,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-04,I.U.8,AUD,N,,,,151 - 179 Days,0.0,,,,,Day 90,Central Bank,,Retail Banking,2026-07-02,Bank,N,48819.065,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-04,I.S.1,USD,Y,SP-8,,,Day 48,0.0,,G-2-Q,N,,Day 1,NULL,,Wealth Management,2026-02-21,PSE,N,4296.079,NULL,N,100.0,10342.812,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-04,I.S.2,USD,Y,SP-4,,,Day 6,0.0,,G-2-Q,N,,Open,NULL,ENTITY-11,Prime Brokerage,2026-01-10,Non-Regulated Fund,N,10235.659,NULL,Y,20.0,7430.874,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-04,I.S.3,USD,Y,SP-1,,,Day 8,0.0,,G-2-Q,N,,Day 60,Other,ENTITY-09,Treasury,2026-01-12,GSE,N,11416.463,Callable,Y,0.0,13980.42,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-04,I.S.4,USD,Y,SP-4,,,Day 28,13821.28,Day 31,G-2-Q,Y,,Open,Securities Lending,,Treasury,2026-02-01,Bank,Y,1098.499,Puttable,N,100.0,14736.875,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-01-04,I.S.5,USD,Y,SP-5,,,Day 40,5576.221,Day 21,G-2-Q,Y,,121 - 150 Days,Derivatives,ENTITY-10,Retail Banking,2026-02-13,Debt Issuing SPE,N,4358.891,Extendable,Y,20.0,5982.602,N,Y,,,,,,,,,,,,,,,
