Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-19,I.A.1,AUD,N,SP-5,33910.427,45560.806,Day 52,0.0,,CB-1,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,NULL,ENTITY-04,Treasury,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-19,I.A.2,USD,Y,SP-4,24735.959,16098.312,Day 47,0.0,,A-4,Y,Held-to-Maturity,>3 Yr <= 4 Yr,Securities Lending,ENTITY-05,Retail Banking,2026-06-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-19,I.A.3,HKD,N,SP-7,37038.375,42533.796,Day 57,0.0,,S-3,N,Trading Asset,Open,FHLB,ENTITY-01,Commercial Banking,2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-19,I.A.4,CNY,N,SP-5,13954.671,3022.339,68 - 74 Days,0.0,,S-7,N,Held-to-Maturity,180 - 270 Days,Securities Lending,ENTITY-08,Prime Brokerage,2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-19,I.A.5,USD,N,SP-5,26936.648,19862.008,Day 58,0.0,,G-1,Y,Not Applicable,Day 30,FHLB,ENTITY-06,Wealth Management,2026-06-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-19,I.A.6,CNY,N,SP-5,29406.035,21907.723,121 - 150 Days,0.0,,S-8,Y,Not Applicable,151 - 179 Days,Central Bank,ENTITY-08,Wealth Management,2026-09-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-19,I.A.7,CNY,N,SP-5,6045.401,10681.142,Day 42,0.0,,IG-1-Q,N,Not Applicable,Open,Central Bank,ENTITY-15,Markets,2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-19,I.U.1,CHF,N,,,,Day 2,4155.206,Day 23,,,,Perpetual,Repo,ENTITY-05,Markets,2026-04-21,Bank,Y,1072.027,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-19,I.U.2,GBP,N,,,,Day 20,0.0,,,,,Day 60,Derivatives,,Commercial Banking,2026-05-09,Small Business,N,14641.093,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-19,I.U.3,USD,Y,,,,Day 3,0.0,,,,,Day 90,NULL,,Prime Brokerage,2026-04-22,Non-Regulated Fund,Y,31284.324,Callable,N,507.27,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-19,I.U.4,EUR,N,,,,Day 52,0.0,,,,,151 - 179 Days,Derivatives,ENTITY-19,Treasury,2026-06-10,Non-Regulated Fund,N,16774.93,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-19,I.U.5,USD,N,,,,Day 5,0.0,,,,,>3 Yr <= 4 Yr,Central Bank,,Retail Banking,2026-04-24,Retail,N,29131.534,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
