Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-10,I.A.1,USD,Y,SP-9,15190.852,39077.894,Day 24,2652.452,Day 11,LC-2,Y,Trading Asset,180 - 270 Days,Derivatives,ENTITY-14,Retail Banking,2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-10,I.A.2,JPY,N,SP-3,38848.198,8354.882,Day 53,0.0,,E-1,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Repo,ENTITY-04,Wealth Management,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-10,I.A.3,CNY,N,SP-3,4966.754,26079.756,Day 7,0.0,,IG-2-Q,Y,Available-for-Sale,>3 Yr <= 4 Yr,Repo,ENTITY-01,Treasury,2026-03-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-10,I.A.4,CAD,N,SP-6,38255.182,24260.911,Day 11,0.0,,G-1-Q,N,Available-for-Sale,271 - 364 Days,NULL,ENTITY-14,Commercial Banking,2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-10,I.A.5,USD,Y,SP-8,20912.562,19920.39,Day 30,0.0,,IG-2,N,Held-to-Maturity,Day 30,Repo,ENTITY-03,Wealth Management,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-10,I.A.6,USD,Y,SP-6,27023.754,15688.601,>2 Yr <= 3 Yr,0.0,,A-4,N,Held-to-Maturity,Day 30,NULL,ENTITY-18,Retail Banking,2028-08-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-10,I.A.7,USD,Y,SP-4,18653.752,34159.574,Day 57,0.0,,G-2-Q,Y,Available-for-Sale,Perpetual,Other,ENTITY-09,Prime Brokerage,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.1,GBP,N,,,,Day 40,0.0,,,,,151 - 179 Days,Central Bank,,Prime Brokerage,2026-04-19,Other Supervised Non-Bank Financial Entity,Y,17621.022,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.1,JPY,N,,,,>5 Yr,0.0,,,,,Day 90,Central Bank,,Retail Banking,2031-07-21,Sovereign,N,11662.821,Callable,N,380.9,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.2,CAD,N,,,,Day 15,0.0,,,,,Day 1,Derivatives,ENTITY-02,Markets,2026-03-25,PSE,Y,21054.925,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.2,GBP,N,,,,Day 36,0.0,,,,,>4 Yr <= 5 Yr,NULL,ENTITY-16,Retail Banking,2026-04-15,Investment Company or Advisor,N,32900.975,Puttable,Y,858.3,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.2,USD,N,,,,Day 52,45855.232,151 - 179 Days,,,,Day 60,Other,ENTITY-05,Commercial Banking,2026-05-01,Investment Company or Advisor,Y,47198.071,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.3,SGD,N,,,,68 - 74 Days,0.0,,,,,180 - 270 Days,Central Bank,ENTITY-14,Retail Banking,2026-05-19,Small Business,Y,23946.785,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.3,USD,Y,,,,Day 19,0.0,,,,,>4 Yr <= 5 Yr,NULL,ENTITY-10,Retail Banking,2026-03-29,MDB,Y,24170.369,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.3,USD,Y,,,,Day 37,0.0,,,,,Day 60,Securities Lending,ENTITY-11,Markets,2026-04-16,Retail,Y,1438.82,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.4,CHF,N,,,,Day 3,0.0,,,,,121 - 150 Days,Securities Lending,ENTITY-03,Markets,2026-03-13,Debt Issuing SPE,Y,25035.86,Extendable,Y,727.64,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.4,AUD,N,,,,Day 21,0.0,,,,,Day 60,Other,,Retail Banking,2026-03-31,Debt Issuing SPE,Y,15870.401,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.5,USD,Y,,,,151 - 179 Days,0.0,,,,,Day 30,Other,ENTITY-15,Commercial Banking,2026-08-20,Other,Y,38806.485,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.6,USD,Y,,,,Day 30,0.0,,,,,>4 Yr <= 5 Yr,Repo,,Commercial Banking,2026-04-09,Small Business,Y,5798.319,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.6,USD,Y,,,,Day 22,0.0,,,,,121 - 150 Days,Central Bank,ENTITY-13,Commercial Banking,2026-04-01,GSE,N,18713.445,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.7,USD,Y,,,,>4 Yr <= 5 Yr,24776.38,91 - 120 Days,,,,>5 Yr,Other,,Prime Brokerage,2030-09-27,Pension Fund,Y,29456.341,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.7,CAD,N,,,,Day 1,42648.445,Day 47,,,,91 - 120 Days,Other,,Treasury,2026-03-11,Small Business,Y,44501.277,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.7,USD,Y,,,,91 - 120 Days,18442.103,Open,,,,Day 60,Derivatives,ENTITY-08,Wealth Management,2026-07-04,Bank,Y,29520.309,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.7,USD,Y,,,,Perpetual,33506.064,Day 16,,,,271 - 364 Days,NULL,ENTITY-15,Retail Banking,,MDB,Y,18184.019,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.8,USD,Y,,,,Day 6,0.0,,,,,>5 Yr,Derivatives,,Markets,2026-03-16,Retail,N,26598.752,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.8,USD,N,,,,Day 15,43701.652,Day 46,,,,180 - 270 Days,Derivatives,ENTITY-10,Markets,2026-03-25,Sovereign,N,21847.773,Extendable,Y,494.54,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.8,USD,Y,,,,Day 8,0.0,,,,,>4 Yr <= 5 Yr,FHLB,,Commercial Banking,2026-03-18,Debt Issuing SPE,N,33950.44,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-10,I.U.8,USD,Y,,,,Day 3,0.0,,,,,Day 90,Other,ENTITY-03,Prime Brokerage,2026-03-13,Retail,N,20698.476,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-10,I.S.1,CHF,N,SP-3,,,Day 26,0.0,,G-2-Q,N,,>5 Yr,Derivatives,,Retail Banking,2026-04-05,Central Bank,Y,12417.101,Callable,N,150.0,2738.076,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-10,I.S.2,AUD,N,SP-8,,,Day 16,8464.319,Day 53,CB-1-Q,Y,,>5 Yr,Securities Lending,,Wealth Management,2026-03-26,Bank,N,9916.633,Callable,N,0.0,6176.978,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-10,I.S.3,USD,Y,SP-7,,,Day 41,0.0,,G-2-Q,Y,,271 - 364 Days,FHLB,,Markets,2026-04-20,Financial Market Utility,N,4441.512,NULL,N,100.0,5000.741,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-10,I.S.4,USD,Y,SP-3,,,Day 6,0.0,,G-2-Q,N,,Perpetual,Repo,,Wealth Management,2026-03-16,Sovereign,N,11180.411,Puttable,N,100.0,1413.916,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-10,I.S.5,CAD,N,SP-5,,,68 - 74 Days,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Commercial Banking,2026-05-21,Debt Issuing SPE,N,10836.449,Callable,N,50.0,3371.726,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-10,I.S.6,CNY,N,SP-7,,,Day 5,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-07,Commercial Banking,2026-03-15,MDB,N,1481.718,NULL,Y,0.0,13145.545,Y,N,,,,,,,,,,,,,,,
