Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-02-01,I.A.1,USD,Y,SP-9,47300.76,37508.681,Day 18,0.0,,E-2,Y,Trading Asset,271 - 364 Days,NULL,ENTITY-04,Wealth Management,2026-02-19,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-01,I.A.2,EUR,N,SP-4,45095.051,14017.561,>2 Yr <= 3 Yr,0.0,,S-5-Q,N,Trading Asset,Day 60,Other,ENTITY-11,Commercial Banking,2028-07-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-01,I.A.3,USD,Y,SP-5,13160.766,37291.284,Day 41,15214.469,Day 21,S-2-Q,N,Available-for-Sale,>3 Yr <= 4 Yr,Derivatives,ENTITY-11,Wealth Management,2026-03-14,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-01,I.A.4,JPY,N,SP-3,47335.53,33523.971,Day 52,0.0,,LC-1,Y,Held-to-Maturity,Day 30,Central Bank,ENTITY-19,Commercial Banking,2026-03-25,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-01,I.A.5,GBP,N,SP-2,34338.305,45483.623,Day 32,0.0,,A-1-Q,Y,Trading Asset,Day 90,FHLB,ENTITY-20,Treasury,2026-03-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-01,I.A.6,USD,Y,SP-8,40354.102,9528.037,Day 19,0.0,,G-3-Q,N,Available-for-Sale,Day 1,Securities Lending,ENTITY-09,Retail Banking,2026-02-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-02-01,I.A.7,USD,Y,SP-3,14735.924,20305.153,Day 19,0.0,,A-3,Y,Held-to-Maturity,Day 1,Central Bank,ENTITY-03,Retail Banking,2026-02-20,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-01,I.U.1,USD,Y,,,,Day 58,23014.312,Day 53,,,,151 - 179 Days,Central Bank,,Wealth Management,2026-03-31,GSE,Y,12788.148,Callable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-01,I.U.2,USD,Y,,,,121 - 150 Days,0.0,,,,,271 - 364 Days,NULL,ENTITY-10,Commercial Banking,2026-06-30,Other,N,22258.001,Puttable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-01,I.U.3,JPY,N,,,,68 - 74 Days,0.0,,,,,Day 90,FHLB,ENTITY-10,Prime Brokerage,2026-04-10,PSE,Y,13079.567,Puttable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-01,I.U.4,AUD,N,,,,Day 23,0.0,,,,,Day 30,Other,,Treasury,2026-02-24,Broker-Dealer,N,21094.303,NULL,N,171.45,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-01,I.U.5,JPY,N,,,,Day 16,0.0,,,,,91 - 120 Days,FHLB,ENTITY-08,Prime Brokerage,2026-02-17,Pension Fund,N,6993.984,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-01,I.U.6,USD,Y,,,,271 - 364 Days,0.0,,,,,180 - 270 Days,Derivatives,ENTITY-03,Treasury,2027-01-13,Other Supranational,N,907.269,Callable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-01,I.U.7,USD,Y,,,,Day 29,0.0,,,,,Day 30,FHLB,,Markets,2026-03-02,Non-Regulated Fund,N,18172.565,NULL,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-02-01,I.U.8,SGD,N,,,,68 - 74 Days,0.0,,,,,Day 1,FHLB,ENTITY-07,Prime Brokerage,2026-04-13,Other Supranational,N,1881.213,Callable,Y,20.0,,,,,,,,,,,,,
