Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-15,I.A.1,EUR,N,SP-6,14530.768,34447.295,Day 49,0.0,,A-3-Q,N,Trading Asset,91 - 120 Days,Derivatives,ENTITY-07,Wealth Management,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-15,I.A.2,USD,Y,SP-3,37154.146,11106.99,Day 42,0.0,,Z-1,N,Not Applicable,Day 60,Derivatives,ENTITY-11,Markets,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-15,I.A.3,SGD,N,SP-2,19717.313,15122.07,Day 7,27972.996,180 - 270 Days,LC-1,Y,Held-to-Maturity,>5 Yr,Securities Lending,ENTITY-02,Commercial Banking,2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-15,I.A.4,HKD,N,SP-4,17687.997,14062.906,Perpetual,17555.155,Day 20,CB-1,Y,Held-to-Maturity,Day 60,NULL,ENTITY-17,Wealth Management,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-15,I.A.5,EUR,N,SP-3,25994.052,20019.632,Day 33,28914.578,Day 6,CB-1,N,Not Applicable,>3 Yr <= 4 Yr,Securities Lending,ENTITY-12,Prime Brokerage,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-15,I.A.6,USD,Y,SP-9,19481.295,29859.675,Day 55,0.0,,LC-1,Y,Held-to-Maturity,Day 30,FHLB,ENTITY-11,Wealth Management,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-15,I.A.7,JPY,N,SP-8,45762.676,27532.759,>4 Yr <= 5 Yr,0.0,,S-6-Q,N,Available-for-Sale,Open,Other,ENTITY-08,Markets,2030-07-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-15,I.U.1,USD,Y,,,,Day 45,0.0,,,,,>5 Yr,Central Bank,,Treasury,2026-04-29,Investment Company or Advisor,N,31631.421,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-15,I.U.2,USD,Y,,,,Day 37,49109.269,Day 55,,,,151 - 179 Days,Securities Lending,,Prime Brokerage,2026-04-21,GSE,N,33837.603,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-15,I.U.3,USD,Y,,,,Day 34,0.0,,,,,Open,FHLB,,Prime Brokerage,2026-04-18,MDB,N,35064.265,Callable,N,0.0,,,,,,,,,,,,,,,,,,
