Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-20,I.A.1,JPY,N,SP-2,20967.716,35905.131,Day 31,3108.007,>2 Yr <= 3 Yr,G-1,N,Available-for-Sale,Perpetual,NULL,ENTITY-07,Commercial Banking,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-20,I.A.2,USD,Y,SP-3,10804.634,49443.185,Day 23,0.0,,A-4-Q,N,Not Applicable,151 - 179 Days,Central Bank,ENTITY-16,Treasury,2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-20,I.A.3,USD,N,SP-1,39868.024,5205.124,Day 34,0.0,,LC-1,Y,Trading Asset,Perpetual,NULL,ENTITY-05,Retail Banking,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-20,I.A.4,USD,Y,SP-4,30311.491,3408.789,Day 38,16899.096,Day 35,CB-1-Q,Y,Held-to-Maturity,>4 Yr <= 5 Yr,Central Bank,ENTITY-19,Prime Brokerage,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-20,I.A.5,CHF,N,SP-8,26148.732,15848.565,Day 48,0.0,,S-2,N,Held-to-Maturity,>5 Yr,Derivatives,ENTITY-08,Markets,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-20,I.A.6,USD,Y,SP-1,1580.331,14610.861,Day 5,0.0,,S-4-Q,N,Held-to-Maturity,Day 90,Other,ENTITY-09,Retail Banking,2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-20,I.A.7,USD,Y,SP-5,31142.828,28046.544,Day 53,0.0,,S-8,Y,Trading Asset,>3 Yr <= 4 Yr,Securities Lending,ENTITY-01,Retail Banking,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-20,I.U.1,USD,Y,,,,Day 10,0.0,,,,,180 - 270 Days,FHLB,,Treasury,2026-03-30,Investment Company or Advisor,N,35638.912,Callable,N,558.84,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-20,I.U.2,JPY,N,,,,Day 46,0.0,,,,,151 - 179 Days,NULL,,Retail Banking,2026-05-05,Other Supervised Non-Bank Financial Entity,N,3018.994,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-20,I.U.3,USD,Y,,,,Day 32,0.0,,,,,Day 30,Central Bank,ENTITY-07,Markets,2026-04-21,GSE,N,35085.534,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-20,I.U.4,GBP,N,,,,Day 60,0.0,,,,,91 - 120 Days,Central Bank,,Prime Brokerage,2026-05-19,MDB,Y,8805.021,Extendable,N,839.69,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-20,I.U.5,USD,Y,,,,Day 49,36165.272,Day 14,,,,Perpetual,NULL,,Treasury,2026-05-08,Broker-Dealer,N,10269.675,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-20,I.U.6,USD,Y,,,,121 - 150 Days,0.0,,,,,Day 60,Repo,,Treasury,2026-07-28,Other Supervised Non-Bank Financial Entity,N,1976.645,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-20,I.U.7,AUD,N,,,,Day 26,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,,Wealth Management,2026-04-15,Other,N,34025.278,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-20,I.U.8,USD,Y,,,,Day 57,27253.386,Day 36,,,,Day 1,Other,,Prime Brokerage,2026-05-16,Other Supervised Non-Bank Financial Entity,Y,4117.189,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-20,I.S.1,SGD,N,SP-5,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,Y,,Day 90,FHLB,ENTITY-09,Wealth Management,2028-11-10,Bank,N,6562.961,Puttable,Y,795.32,32198.458,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-20,I.S.2,USD,Y,SP-1,,,Day 11,0.0,,A-1-Q,Y,,180 - 270 Days,Repo,ENTITY-18,Wealth Management,2026-03-31,Other,Y,43094.936,NULL,Y,50.0,3125.189,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-20,I.S.3,JPY,N,SP-9,,,Day 24,9036.169,Day 52,A-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Wealth Management,2026-04-13,Broker-Dealer,Y,14434.458,NULL,N,0.0,27234.83,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-20,I.S.4,JPY,N,SP-9,,,Day 50,0.0,,S-1-Q,N,,180 - 270 Days,Derivatives,ENTITY-11,Retail Banking,2026-05-09,Bank,N,14889.929,Callable,Y,100.0,12327.795,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-20,I.S.5,SGD,N,SP-8,,,151 - 179 Days,17923.294,Day 48,CB-1-Q,Y,,Day 60,NULL,,Retail Banking,2026-08-19,Bank,Y,46411.827,NULL,N,558.57,22712.377,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-20,I.S.6,USD,Y,SP-6,,,Day 35,0.0,,G-1-Q,Y,,121 - 150 Days,Other,,Retail Banking,2026-04-24,Bank,N,15928.942,Puttable,N,150.0,28155.959,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-20,I.S.7,CNY,N,SP-2,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,Y,,180 - 270 Days,Other,,Retail Banking,2029-01-20,Broker-Dealer,Y,14177.595,NULL,N,100.0,48524.645,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-20,I.S.8,SGD,N,SP-4,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Repo,ENTITY-17,Commercial Banking,2028-12-30,Bank,Y,38785.432,Extendable,Y,150.0,38619.191,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-20,I.S.9,USD,Y,SP-7,,,Day 31,0.0,,A-1-Q,Y,,121 - 150 Days,Securities Lending,,Prime Brokerage,2026-04-20,Broker-Dealer,Y,24379.502,Extendable,N,0.0,26133.715,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-03-20,I.S.10,USD,Y,SP-5,,,>2 Yr <= 3 Yr,0.0,,CB-1-Q,Y,,Day 30,Other,ENTITY-09,Wealth Management,2029-03-10,Broker-Dealer,N,19456.068,Callable,Y,50.0,25692.991,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-20,I.O.1,USD,Y,,,,61 - 67 Days,0.0,,A-4-Q,Y,,,,ENTITY-16,Treasury,2026-05-22,GSE,N,9371.291,,Y,,17531.936,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-20,I.O.2,USD,Y,,,,Day 57,0.0,,CB-2,N,,,,ENTITY-03,Treasury,2026-05-16,Bank,Y,17528.166,,Y,,1817.461,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-20,I.O.3,CHF,N,,,,Day 46,0.0,,P-1,N,,,,,Prime Brokerage,2026-05-05,Sovereign,N,14966.662,,N,,7165.459,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-20,I.O.4,SGD,N,,,,Day 11,0.0,,S-6-Q,N,,,,ENTITY-18,Commercial Banking,2026-03-31,Broker-Dealer,N,7299.517,,Y,,2859.365,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-20,I.O.5,USD,Y,,,,Day 32,9295.958,Day 44,A-5,Y,,,,ENTITY-18,Retail Banking,2026-04-21,MDB,N,12717.645,,Y,,16711.029,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-20,I.O.6,USD,Y,,,,Day 26,0.0,,P-1,Y,,,,,Treasury,2026-04-15,Retail,Y,785.65,,N,,16044.302,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-20,I.O.7,CHF,N,,,,Day 26,0.0,,LC-1,N,,,,ENTITY-06,Prime Brokerage,2026-04-15,Broker-Dealer,Y,19886.43,,Y,,5196.153,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-20,I.O.8,USD,Y,,,,61 - 67 Days,0.0,,E-2-Q,Y,,,,ENTITY-03,Commercial Banking,2026-05-22,Pension Fund,Y,6601.97,,Y,,22257.392,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-03-20,I.O.9,JPY,N,,,,Day 25,0.0,,S-2-Q,Y,,,,,Retail Banking,2026-04-14,Financial Market Utility,Y,3107.912,,N,,8399.289,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-03-20,O.W.1,GBP,N,,,,Day 42,34515.882,>5 Yr,E-1-Q,,,,,ENTITY-11,Commercial Banking,2026-05-01,Investment Company or Advisor,N,8528.949,NULL,Y,,22259.01,,,Capital,,,,,,,,,,,,,,
