Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-09,I.A.1,GBP,N,SP-7,201522500000.0,16386818500000.002,Day 27,0.0,,G-3-Q,Y,Not Applicable,>= 1 Yr <= 2 Yr,Other,ENTITY-16,Prime Brokerage,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-09,I.A.2,CAD,N,SP-6,7903127000000.0,1849061500000.0,121 - 150 Days,17676156500000.0,Day 34,LC-2,Y,Not Applicable,>5 Yr,Central Bank,ENTITY-18,Wealth Management,2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-09,I.A.3,USD,Y,SP-8,17403473000000.002,9378705000000.0,121 - 150 Days,0.0,,S-2-Q,Y,Available-for-Sale,>5 Yr,NULL,ENTITY-01,Treasury,2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-09,I.A.4,SGD,N,SP-4,4830487000000.0,2413475000000.0,Day 22,0.0,,CB-2,Y,Available-for-Sale,121 - 150 Days,NULL,ENTITY-01,Commercial Banking,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-09,I.A.5,SGD,N,SP-1,18818747500000.0,13705546000000.0,Day 33,0.0,,A-5,N,Available-for-Sale,>3 Yr <= 4 Yr,NULL,ENTITY-07,Commercial Banking,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-09,I.A.6,JPY,N,SP-4,470469000000.0,23252632500000.0,Day 29,0.0,,G-3-Q,N,Available-for-Sale,Perpetual,Other,ENTITY-17,Prime Brokerage,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-09,I.A.7,USD,Y,SP-1,11652150500000.0,9379012000000.0,Day 44,0.0,,A-5-Q,N,Available-for-Sale,>5 Yr,Derivatives,ENTITY-09,Retail Banking,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-09,I.U.1,EUR,N,,,,Day 58,4725.354,Day 7,,,,>3 Yr <= 4 Yr,Other,,Commercial Banking,2026-05-06,Debt Issuing SPE,Y,30331.445,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-09,I.U.2,EUR,N,,,,Day 33,0.0,,,,,Perpetual,Other,ENTITY-03,Treasury,2026-04-11,MDB,N,828.589,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-09,I.U.3,USD,N,,,,Day 34,22558.658,271 - 364 Days,,,,180 - 270 Days,Central Bank,,Wealth Management,2026-04-12,Other,Y,14257.26,Puttable,N,223.26,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-09,I.U.4,USD,Y,,,,Day 24,0.0,,,,,Perpetual,Derivatives,,Treasury,2026-04-02,Bank,Y,1763.798,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-09,I.U.5,GBP,N,,,,75 - 82 Days,35213.305,Day 47,,,,>2 Yr <= 3 Yr,FHLB,,Commercial Banking,2026-05-28,Other Supervised Non-Bank Financial Entity,Y,1965.764,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-09,I.U.6,USD,Y,,,,Day 8,0.0,,,,,151 - 179 Days,Derivatives,ENTITY-05,Treasury,2026-03-17,Sovereign,N,34609.033,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
