Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-03,I.A.1,USD,Y,SP-9,15115.915,5611.564,Day 4,0.0,,S-2,Y,Not Applicable,Day 90,Repo,ENTITY-11,Prime Brokerage,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-03,I.A.2,USD,Y,SP-4,36228.532,22968.421,121 - 150 Days,0.0,,A-2-Q,Y,Trading Asset,>5 Yr,NULL,ENTITY-04,Markets,2026-08-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-03,I.A.3,USD,Y,SP-6,10027.776,14328.369,180 - 270 Days,0.0,,IG-1,Y,Trading Asset,Day 90,Repo,ENTITY-09,Treasury,2026-10-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-03,I.A.4,CAD,N,SP-5,7077.841,35217.685,Day 36,0.0,,A-4-Q,N,Trading Asset,>5 Yr,NULL,ENTITY-05,Treasury,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-03,I.A.5,USD,Y,SP-7,19595.838,35233.88,Perpetual,0.0,,CB-3,N,Trading Asset,>= 1 Yr <= 2 Yr,Other,ENTITY-07,Wealth Management,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-03,I.A.6,USD,Y,SP-2,40642.551,45984.452,Day 59,0.0,,IG-2,N,Not Applicable,151 - 179 Days,Repo,ENTITY-05,Markets,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-03,I.A.7,CAD,N,SP-8,24375.337,3268.26,Day 14,0.0,,CB-1-Q,N,Trading Asset,Day 90,FHLB,ENTITY-04,Prime Brokerage,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-03,I.U.1,HKD,N,,,,Day 31,2642.398,Day 9,,,,Perpetual,Derivatives,,Markets,2026-05-04,Investment Company or Advisor,N,9543.012,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-03,I.U.2,SGD,N,,,,Day 22,0.0,,,,,>3 Yr <= 4 Yr,NULL,,Treasury,2026-04-25,Bank,Y,32880.922,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-03,I.U.3,GBP,N,,,,>4 Yr <= 5 Yr,0.0,,,,,121 - 150 Days,Repo,,Prime Brokerage,2030-09-26,Other,N,15599.306,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
