Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-19,I.A.1,USD,Y,SP-2,3384318000000.0,23145225500000.0,Day 53,0.0,,A-5-Q,Y,Not Applicable,Perpetual,Central Bank,ENTITY-16,Markets,2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-19,I.A.2,SGD,N,SP-4,4412073000000.0,17079302500000.002,Day 18,0.0,,S-1,N,Held-to-Maturity,Day 1,Derivatives,ENTITY-19,Wealth Management,2026-04-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-19,I.A.3,HKD,N,SP-1,9926722000000.0,7174160500000.0,Day 30,0.0,,S-7,Y,Available-for-Sale,180 - 270 Days,Other,ENTITY-06,Markets,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-19,I.A.4,USD,Y,SP-3,24776555500000.0,21641953000000.0,Day 19,9128762000000.0,Day 23,E-1,N,Not Applicable,180 - 270 Days,Securities Lending,ENTITY-17,Retail Banking,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-19,I.A.5,USD,Y,SP-8,8019964500000.0,4051014500000.0,Day 47,0.0,,CB-1-Q,Y,Trading Asset,180 - 270 Days,NULL,ENTITY-14,Commercial Banking,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-19,I.A.6,USD,Y,SP-8,18055891500000.0,3927570500000.0,Day 10,13694269500000.0,61 - 67 Days,G-2,N,Held-to-Maturity,151 - 179 Days,Other,ENTITY-15,Retail Banking,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-19,I.A.7,USD,Y,SP-9,21503047000000.0,22176373000000.0,Day 2,0.0,,CB-1,N,Not Applicable,>5 Yr,Central Bank,ENTITY-20,Commercial Banking,2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-19,I.U.1,USD,Y,,,,Day 59,0.0,,,,,Day 30,Central Bank,,Wealth Management,2026-05-17,GSE,N,26979.738,Extendable,N,19.23,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-19,I.U.2,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,,,,Day 30,FHLB,,Prime Brokerage,2027-04-07,Retail,N,18547.04,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-19,I.U.3,USD,Y,,,,Day 59,0.0,,,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-13,Markets,2026-05-17,Investment Company or Advisor,N,29742.632,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-19,I.U.4,USD,Y,,,,Day 3,30961.355,Day 51,,,,>3 Yr <= 4 Yr,NULL,,Treasury,2026-03-22,GSE,N,9232.826,NULL,N,848.19,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-19,I.U.5,USD,Y,,,,83 - 90 Days,0.0,,,,,121 - 150 Days,Securities Lending,,Treasury,2026-06-13,Investment Company or Advisor,N,44702.358,Extendable,N,413.05,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-19,I.U.6,USD,Y,,,,Day 53,0.0,,,,,>4 Yr <= 5 Yr,Repo,ENTITY-17,Treasury,2026-05-11,Financial Market Utility,Y,21916.631,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-19,I.U.7,USD,Y,,,,>= 1 Yr <= 2 Yr,14120.279,180 - 270 Days,,,,>4 Yr <= 5 Yr,Repo,,Commercial Banking,2027-11-16,Bank,Y,46212.576,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
