Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-26,I.A.1,CNY,N,SP-2,4926912000000.0,16962529500000.0,Day 3,0.0,,CB-4,Y,Held-to-Maturity,121 - 150 Days,FHLB,ENTITY-03,Retail Banking,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-26,I.A.2,USD,Y,SP-8,5346889500000.0,16960412499999.998,Day 8,0.0,,S-2,N,Available-for-Sale,Day 90,Central Bank,ENTITY-16,Markets,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-26,I.A.3,CNY,N,SP-9,6769223500000.0,20055420000000.0,75 - 82 Days,0.0,,G-1-Q,Y,Trading Asset,Day 30,Securities Lending,ENTITY-19,Markets,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-26,I.A.4,CHF,N,SP-7,19906327000000.0,16092662000000.0,Day 10,23987930000000.0,Day 55,A-3-Q,N,Not Applicable,Day 30,Derivatives,ENTITY-16,Treasury,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-26,I.A.5,CAD,N,SP-8,18934693500000.0,14137175500000.0,Day 36,0.0,,IG-2,Y,Available-for-Sale,Day 60,Central Bank,ENTITY-11,Markets,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-26,I.A.6,SGD,N,SP-8,17036646000000.0,23502875000000.0,Day 45,0.0,,CB-1,N,Trading Asset,Day 1,Central Bank,ENTITY-13,Wealth Management,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-26,I.A.7,AUD,N,SP-8,2737114500000.0,6774439500000.0,Day 59,0.0,,CB-2-Q,N,Available-for-Sale,>5 Yr,Other,ENTITY-07,Prime Brokerage,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-26,I.U.1,USD,Y,,,,Day 55,0.0,,,,,Day 1,NULL,ENTITY-17,Markets,2026-06-20,Investment Company or Advisor,N,49216.395,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-26,I.U.2,HKD,N,,,,91 - 120 Days,1656.661,Day 7,,,,Day 30,NULL,ENTITY-07,Treasury,2026-08-01,Non-Financial Corporate,Y,33607.677,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-26,I.U.3,USD,Y,,,,Day 40,33993.135,Day 31,,,,>2 Yr <= 3 Yr,FHLB,,Treasury,2026-06-05,Debt Issuing SPE,N,49729.318,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
