Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-01,I.A.1,USD,Y,SP-4,6976.896,5124.759,271 - 364 Days,0.0,,A-2-Q,Y,Available-for-Sale,121 - 150 Days,Repo,ENTITY-17,Markets,2026-12-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-01,I.A.2,SGD,N,SP-1,37940.368,7982.966,Day 54,0.0,,G-2-Q,N,Available-for-Sale,Day 30,Derivatives,ENTITY-04,Commercial Banking,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-01,I.A.3,USD,Y,SP-7,3940.01,14658.914,Day 46,0.0,,A-2-Q,Y,Trading Asset,Day 30,Other,ENTITY-08,Treasury,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-01,I.A.4,USD,Y,SP-5,35091.016,34177.383,Day 9,0.0,,G-2,Y,Held-to-Maturity,>5 Yr,Derivatives,ENTITY-09,Wealth Management,2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-01,I.A.5,USD,N,SP-7,13387.044,10549.142,>3 Yr <= 4 Yr,0.0,,G-2-Q,N,Not Applicable,>5 Yr,Repo,ENTITY-09,Retail Banking,2029-08-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-01,I.A.6,AUD,N,SP-6,10966.038,49876.88,91 - 120 Days,0.0,,S-2-Q,Y,Held-to-Maturity,>4 Yr <= 5 Yr,FHLB,ENTITY-03,Prime Brokerage,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-01,I.A.7,USD,Y,SP-2,34085.518,26848.517,Day 34,0.0,,S-2-Q,N,Not Applicable,91 - 120 Days,Derivatives,ENTITY-01,Wealth Management,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-01,I.U.1,EUR,N,,,,Day 20,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,,Treasury,2026-04-21,Non-Regulated Fund,Y,6113.57,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-01,I.U.2,USD,Y,,,,Day 21,37156.54,Day 28,,,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-04-22,Central Bank,N,37873.947,Puttable,N,812.35,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-01,I.U.3,USD,Y,,,,Day 7,0.0,,,,,Day 30,NULL,ENTITY-09,Markets,2026-04-08,MDB,Y,2839.723,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
