Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-22,I.A.1,CHF,N,SP-9,8532.395,39048.39,Day 34,0.0,,S-7,Y,Trading Asset,Day 1,Central Bank,ENTITY-03,Prime Brokerage,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-22,I.A.2,CHF,N,SP-9,6790.473,15894.03,Day 32,0.0,,E-1-Q,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,FHLB,ENTITY-18,Retail Banking,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-22,I.A.3,USD,Y,SP-2,4277.019,1705.274,Day 11,0.0,,S-6-Q,Y,Not Applicable,Day 90,FHLB,ENTITY-17,Prime Brokerage,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-22,I.A.4,CAD,N,SP-2,35011.27,23135.201,Day 57,0.0,,CB-1,Y,Held-to-Maturity,>3 Yr <= 4 Yr,NULL,ENTITY-08,Treasury,2026-06-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-22,I.A.5,CHF,N,SP-9,22059.507,35752.222,Day 26,19174.526,271 - 364 Days,IG-2,Y,Not Applicable,151 - 179 Days,Repo,ENTITY-09,Prime Brokerage,2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-22,I.A.6,USD,Y,SP-9,11021.044,20328.203,Day 28,0.0,,A-0-Q,N,Not Applicable,Day 90,Other,ENTITY-17,Prime Brokerage,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-22,I.A.7,CNY,N,SP-6,7462.803,31680.854,Day 45,25931.352,Day 42,IG-1-Q,Y,Not Applicable,Day 30,Derivatives,ENTITY-15,Treasury,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.1,SGD,N,,,,Day 23,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,,Treasury,2026-05-15,GSE,N,12455.028,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.1,AUD,N,,,,Day 59,0.0,,,,,91 - 120 Days,Derivatives,ENTITY-08,Prime Brokerage,2026-06-20,Broker-Dealer,N,15495.331,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.1,SGD,N,,,,68 - 74 Days,13601.935,Day 8,,,,271 - 364 Days,Securities Lending,,Prime Brokerage,2026-06-29,Pension Fund,Y,8973.085,Callable,N,220.93,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.1,JPY,N,,,,Day 42,0.0,,,,,Perpetual,Central Bank,,Treasury,2026-06-03,Other Supervised Non-Bank Financial Entity,Y,12051.795,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.2,USD,Y,,,,180 - 270 Days,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-03,Wealth Management,2026-11-30,PSE,Y,21710.385,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.3,USD,Y,,,,Day 6,0.0,,,,,121 - 150 Days,Other,,Commercial Banking,2026-04-28,Debt Issuing SPE,N,2962.67,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.3,USD,Y,,,,Day 9,0.0,,,,,271 - 364 Days,Central Bank,,Markets,2026-05-01,Central Bank,N,23476.018,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.3,USD,Y,,,,271 - 364 Days,39466.641,Day 9,,,,Day 60,Repo,,Prime Brokerage,2027-01-30,Other Supervised Non-Bank Financial Entity,N,21012.252,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.4,USD,Y,,,,180 - 270 Days,0.0,,,,,Day 1,NULL,,Prime Brokerage,2026-11-25,Small Business,N,9060.36,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.4,USD,Y,,,,Day 38,0.0,,,,,>5 Yr,Derivatives,ENTITY-17,Retail Banking,2026-05-30,Other Supervised Non-Bank Financial Entity,N,39036.902,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.5,SGD,N,,,,Day 28,0.0,,,,,271 - 364 Days,Derivatives,,Commercial Banking,2026-05-20,Pension Fund,Y,49332.663,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.6,USD,Y,,,,Day 19,12355.566,>5 Yr,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-03,Commercial Banking,2026-05-11,Bank,Y,33133.537,Puttable,Y,966.8,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.6,CHF,N,,,,Day 2,0.0,,,,,>5 Yr,Repo,ENTITY-02,Commercial Banking,2026-04-24,MDB,N,34404.794,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.6,AUD,N,,,,Day 6,0.0,,,,,Open,NULL,ENTITY-16,Markets,2026-04-28,Sovereign,N,2627.85,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.6,AUD,N,,,,Day 40,40470.799,Open,,,,>= 1 Yr <= 2 Yr,Central Bank,,Markets,2026-06-01,GSE,Y,27847.319,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.7,USD,N,,,,Day 50,43113.608,83 - 90 Days,,,,151 - 179 Days,Other,,Treasury,2026-06-11,Debt Issuing SPE,Y,45235.804,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.8,USD,Y,,,,Day 10,0.0,,,,,Perpetual,NULL,,Wealth Management,2026-05-02,Pension Fund,N,12114.434,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-22,I.U.8,USD,Y,,,,Day 15,0.0,,,,,Perpetual,NULL,,Retail Banking,2026-05-07,Retail,Y,15766.084,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-22,I.S.1,USD,Y,SP-1,,,Day 29,0.0,,G-1-Q,Y,,151 - 179 Days,FHLB,ENTITY-12,Commercial Banking,2026-05-21,Broker-Dealer,Y,8595.367,Extendable,Y,20.0,5662.344,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-22,I.S.2,CHF,N,SP-1,,,75 - 82 Days,0.0,,G-2-Q,N,,151 - 179 Days,Repo,ENTITY-16,Wealth Management,2026-07-06,Bank,N,14123.864,NULL,Y,20.0,1542.354,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-22,I.S.3,USD,Y,SP-1,,,Day 41,0.0,,G-2-Q,N,,121 - 150 Days,Central Bank,ENTITY-04,Wealth Management,2026-06-02,Retail,N,7631.518,Callable,Y,150.0,4054.796,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-22,I.S.4,SGD,N,SP-2,,,83 - 90 Days,0.0,,G-2-Q,Y,,Day 60,Derivatives,ENTITY-06,Treasury,2026-07-18,GSE,Y,91.624,Puttable,Y,150.0,14008.224,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-22,I.S.5,AUD,N,SP-6,,,Day 57,0.0,,G-2-Q,Y,,91 - 120 Days,NULL,,Wealth Management,2026-06-18,Financial Market Utility,N,12078.176,Puttable,N,150.0,9285.934,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-22,I.S.6,JPY,N,SP-8,,,Day 3,0.0,,G-1-Q,Y,,180 - 270 Days,NULL,ENTITY-03,Wealth Management,2026-04-25,Non-Financial Corporate,Y,3908.271,Callable,Y,0.0,12605.522,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-22,I.S.7,USD,Y,SP-7,,,Day 15,0.0,,G-2-Q,Y,,>2 Yr <= 3 Yr,Other,,Retail Banking,2026-05-07,Debt Issuing SPE,N,12428.927,Callable,N,150.0,6676.126,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-22,I.S.8,CHF,N,SP-1,,,>2 Yr <= 3 Yr,13520.476,Perpetual,G-2-Q,Y,,Open,Securities Lending,,Wealth Management,2028-09-16,Debt Issuing SPE,N,6133.94,Puttable,N,100.0,13393.626,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-22,I.S.9,USD,Y,SP-3,,,Day 46,175.06,83 - 90 Days,G-1-Q,Y,,>5 Yr,FHLB,,Prime Brokerage,2026-06-07,Financial Market Utility,N,9214.478,Callable,N,1241.58,7345.531,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-22,I.S.10,JPY,N,SP-8,,,Day 49,0.0,,G-2-Q,Y,,>5 Yr,NULL,ENTITY-12,Commercial Banking,2026-06-10,PSE,N,3001.452,Puttable,Y,100.0,5280.223,N,Y,,,,,,,,,,,,,,,
