Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-09,I.A.1,HKD,N,SP-5,17710821000000.0,13190350500000.0,Day 26,0.0,,G-2,Y,Held-to-Maturity,121 - 150 Days,Securities Lending,ENTITY-08,Prime Brokerage,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-09,I.A.2,CHF,N,SP-5,8209393000000.0,7905478500000.0,Day 49,0.0,,S-7-Q,Y,Held-to-Maturity,>4 Yr <= 5 Yr,FHLB,ENTITY-14,Retail Banking,2026-05-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-09,I.A.3,CAD,N,SP-3,6574682500000.0,12098321000000.0,Day 40,0.0,,G-3,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,FHLB,ENTITY-15,Wealth Management,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-09,I.A.4,SGD,N,SP-2,23229117000000.0,4152823500000.0,Day 39,0.0,,P-2,N,Not Applicable,>5 Yr,Central Bank,ENTITY-18,Treasury,2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-09,I.A.5,HKD,N,SP-7,11297270500000.0,9608633500000.0,Day 39,0.0,,S-8,Y,Not Applicable,Day 1,Other,ENTITY-16,Prime Brokerage,2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-09,I.A.6,CAD,N,SP-7,24368424000000.0,17096541000000.002,Day 2,0.0,,G-1,Y,Not Applicable,>5 Yr,Other,ENTITY-16,Treasury,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-09,I.A.7,CNY,N,SP-3,9649737000000.0,13100418500000.0,Day 17,801376000000.0,Day 33,CB-4,N,Available-for-Sale,Perpetual,Repo,ENTITY-13,Wealth Management,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-09,I.U.1,USD,Y,,,,Day 47,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-02,Treasury,2026-05-26,Financial Market Utility,Y,16878.707,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-09,I.U.2,JPY,N,,,,Day 25,0.0,,,,,Perpetual,Derivatives,,Commercial Banking,2026-05-04,Pension Fund,Y,27352.094,Callable,N,953.73,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-09,I.U.3,AUD,N,,,,Day 44,0.0,,,,,>= 1 Yr <= 2 Yr,Repo,,Treasury,2026-05-23,Non-Financial Corporate,Y,28640.357,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-09,I.U.4,USD,Y,,,,Day 30,36555.299,Day 23,,,,121 - 150 Days,Derivatives,ENTITY-13,Retail Banking,2026-05-09,Retail,N,16343.397,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-09,I.U.5,USD,Y,,,,Day 58,0.0,,,,,>3 Yr <= 4 Yr,NULL,,Retail Banking,2026-06-06,Pension Fund,N,2142.603,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-09,I.U.6,USD,Y,,,,Day 6,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,2026-04-15,Bank,N,19651.655,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-09,I.U.7,GBP,N,,,,Day 46,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-07,Retail Banking,2026-05-25,Bank,N,24839.18,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-09,I.U.8,AUD,N,,,,151 - 179 Days,0.0,,,,,Day 1,Central Bank,ENTITY-14,Markets,2026-09-21,Investment Company or Advisor,Y,38424.143,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-09,I.S.1,EUR,N,SP-5,,,Day 37,1454939350000.0,Day 33,A-1-Q,N,,Day 1,Repo,ENTITY-12,Prime Brokerage,2026-05-16,Bank,Y,815982250000.0,Extendable,Y,20.0,713729450000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-09,I.S.2,GBP,N,SP-6,,,Day 16,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,Other,,Markets,2026-04-25,Bank,N,2246725950000.0,NULL,N,100.0,2007980250000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-09,I.S.3,USD,Y,SP-9,,,Day 51,1737399400000.0,Day 43,G-2-Q,Y,,Day 30,Central Bank,,Commercial Banking,2026-05-30,Bank,N,960702050000.0,Puttable,N,100.0,1477828650000.0,Y,N,,,,,,,,,,,,,,,
