Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-14,I.A.1,USD,Y,SP-6,7090.523,13542.417,121 - 150 Days,0.0,,S-7-Q,Y,Not Applicable,91 - 120 Days,Other,ENTITY-15,Wealth Management,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-14,I.A.2,USD,Y,SP-4,39846.233,39945.444,Day 3,0.0,,S-6-Q,Y,Held-to-Maturity,Day 30,Securities Lending,ENTITY-09,Treasury,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-14,I.A.3,USD,N,SP-6,11554.25,14751.085,Day 48,28013.659,Day 3,A-2-Q,N,Available-for-Sale,Day 30,Central Bank,ENTITY-07,Commercial Banking,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-14,I.A.4,AUD,N,SP-8,43021.624,18653.894,Day 56,0.0,,P-1,Y,Held-to-Maturity,>4 Yr <= 5 Yr,Central Bank,ENTITY-13,Wealth Management,2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-14,I.A.5,USD,Y,SP-8,49335.87,9854.149,Day 43,0.0,,S-6,N,Trading Asset,Day 30,Repo,ENTITY-11,Wealth Management,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-14,I.A.6,USD,Y,SP-4,48159.837,41741.324,Day 50,21553.22,Day 56,A-0-Q,Y,Trading Asset,>4 Yr <= 5 Yr,Other,ENTITY-18,Treasury,2026-06-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-14,I.A.7,GBP,N,SP-6,41890.933,37653.221,Day 41,0.0,,A-2,N,Not Applicable,Perpetual,Derivatives,ENTITY-13,Commercial Banking,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-14,I.U.1,USD,Y,,,,Day 51,45955.35,Day 57,,,,121 - 150 Days,Securities Lending,ENTITY-07,Markets,2026-06-04,Other Supervised Non-Bank Financial Entity,N,41935.424,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-14,I.U.2,USD,Y,,,,61 - 67 Days,0.0,,,,,Day 1,Central Bank,,Prime Brokerage,2026-06-16,PSE,N,31286.842,Puttable,N,139.38,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-14,I.U.3,USD,Y,,,,83 - 90 Days,0.0,,,,,>3 Yr <= 4 Yr,Repo,ENTITY-09,Treasury,2026-07-06,PSE,N,44162.481,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-14,I.U.4,EUR,N,,,,Day 50,0.0,,,,,271 - 364 Days,Derivatives,ENTITY-15,Prime Brokerage,2026-06-03,Other Supranational,N,3720.728,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-14,I.U.5,JPY,N,,,,Day 36,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Markets,2026-05-20,Investment Company or Advisor,Y,46632.5,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-14,I.U.6,AUD,N,,,,Day 48,0.0,,,,,Day 30,Central Bank,ENTITY-17,Retail Banking,2026-06-01,MDB,Y,46243.903,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-14,I.U.7,USD,Y,,,,Day 2,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-09,Treasury,2026-04-16,Other Supervised Non-Bank Financial Entity,N,8616.56,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-14,I.U.8,HKD,N,,,,>5 Yr,0.0,,,,,Day 90,Central Bank,,Markets,2034-06-29,Sovereign,Y,33650.016,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-14,I.S.1,USD,Y,SP-9,,,Day 35,36744.511,Day 48,G-1-Q,N,,Open,Derivatives,,Treasury,2026-05-19,Other,N,46818.067,Extendable,N,57.47,45107.868,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-14,I.S.2,USD,Y,SP-9,,,Day 12,0.0,,G-1-Q,N,,>3 Yr <= 4 Yr,Other,,Commercial Banking,2026-04-26,Bank,Y,17565.902,Puttable,N,50.0,24192.36,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-14,I.S.3,USD,Y,SP-9,,,Day 53,0.0,,A-1-Q,N,,Open,NULL,ENTITY-01,Retail Banking,2026-06-06,Bank,N,26272.531,Puttable,Y,0.0,2101.7,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-14,I.S.4,GBP,N,SP-1,,,Day 2,0.0,,G-1-Q,N,,Day 30,Central Bank,ENTITY-19,Markets,2026-04-16,Bank,N,87.293,Puttable,Y,50.0,8711.651,Y,Y,,,,,,,,,,,,,,,
