Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-01-01,I.A.1,JPY,N,SP-5,18468.475,9864.279,180 - 270 Days,0.0,,A-5-Q,N,Not Applicable,Day 1,Repo,ENTITY-16,Treasury,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-01,I.A.2,JPY,N,SP-9,16010.046,7254.133,Day 17,0.0,,E-2-Q,Y,Not Applicable,180 - 270 Days,Derivatives,ENTITY-03,Wealth Management,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-01,I.A.3,GBP,N,SP-3,42719.071,40139.138,Day 22,0.0,,E-1,N,Not Applicable,91 - 120 Days,Securities Lending,ENTITY-15,Markets,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-01,I.A.4,USD,N,SP-3,38792.251,28900.464,Day 58,0.0,,A-2,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-04,Retail Banking,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-01,I.A.5,USD,Y,SP-8,40049.123,34787.871,Day 51,0.0,,CB-1,Y,Not Applicable,121 - 150 Days,Central Bank,ENTITY-15,Prime Brokerage,2026-02-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-01,I.A.6,EUR,N,SP-9,12876.323,7032.857,Day 33,11284.599,Day 8,A-1-Q,Y,Held-to-Maturity,>3 Yr <= 4 Yr,FHLB,ENTITY-18,Treasury,2026-02-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-01,I.A.7,USD,N,SP-4,17289.079,16108.617,91 - 120 Days,0.0,,A-3-Q,N,Held-to-Maturity,>2 Yr <= 3 Yr,Repo,ENTITY-14,Retail Banking,2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-01,I.U.1,USD,Y,,,,Day 10,4513.887,Day 12,,,,Perpetual,NULL,,Commercial Banking,2026-01-11,Investment Company or Advisor,Y,2921.03,NULL,N,616.92,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-01,I.U.2,USD,Y,,,,Day 48,0.0,,,,,>2 Yr <= 3 Yr,FHLB,ENTITY-15,Retail Banking,2026-02-18,Non-Regulated Fund,Y,32376.24,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-01,I.U.3,USD,Y,,,,Day 36,9362.308,Day 38,,,,Open,Repo,,Retail Banking,2026-02-06,MDB,N,3404.788,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-01,I.U.4,HKD,N,,,,Day 50,35099.646,Day 36,,,,151 - 179 Days,Securities Lending,ENTITY-09,Treasury,2026-02-20,Sovereign,N,16845.864,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-01,I.U.5,USD,Y,,,,61 - 67 Days,0.0,,,,,121 - 150 Days,Other,,Retail Banking,2026-03-04,Central Bank,Y,14800.306,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-01,I.U.6,USD,Y,,,,Day 18,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-07,Treasury,2026-01-19,Other Supranational,N,22356.326,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-01,I.U.7,JPY,N,,,,Day 30,0.0,,,,,91 - 120 Days,Securities Lending,ENTITY-16,Treasury,2026-01-31,Bank,N,6999.078,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-01,I.U.8,USD,Y,,,,Day 54,0.0,,,,,>5 Yr,Central Bank,,Treasury,2026-02-24,Other Supranational,Y,26611.796,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-01,I.S.1,USD,Y,SP-4,,,83 - 90 Days,0.0,,G-1-Q,Y,,Open,NULL,ENTITY-04,Wealth Management,2026-03-31,Broker-Dealer,N,33985.405,Puttable,Y,20.0,2186.358,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-01,I.S.2,USD,Y,SP-7,,,>= 1 Yr <= 2 Yr,0.0,,CB-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Retail Banking,2027-08-14,Financial Market Utility,Y,16790.204,Puttable,N,100.0,46166.287,Y,Y,,,,,,,,,,,,,,,
