Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-21,I.A.1,HKD,N,SP-4,30251.89,35240.712,Open,38435.235,Day 42,IG-2,Y,Held-to-Maturity,Day 90,FHLB,ENTITY-20,Wealth Management,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-21,I.A.2,USD,Y,SP-8,1336.843,783.285,>5 Yr,0.0,,P-1,N,Held-to-Maturity,91 - 120 Days,FHLB,ENTITY-17,Wealth Management,2031-11-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-21,I.A.3,USD,Y,SP-1,21653.677,3651.509,Day 23,37199.348,Day 20,Z-1,Y,Not Applicable,180 - 270 Days,Other,ENTITY-18,Wealth Management,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-21,I.A.4,USD,Y,SP-1,21416.789,15598.889,Day 37,0.0,,IG-1,N,Available-for-Sale,Day 30,Securities Lending,ENTITY-18,Treasury,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-21,I.A.5,USD,Y,SP-6,2203.781,6712.039,Day 28,0.0,,A-5,Y,Not Applicable,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-11,Wealth Management,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-21,I.A.6,AUD,N,SP-2,35999.889,35722.934,Day 13,8717.581,Day 42,S-2-Q,N,Not Applicable,91 - 120 Days,Other,ENTITY-11,Markets,2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-21,I.A.7,AUD,N,SP-9,1536.694,7029.252,Day 4,0.0,,P-2,Y,Trading Asset,Day 60,Repo,ENTITY-06,Markets,2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.1,USD,Y,,,,91 - 120 Days,0.0,,,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-12,Markets,2026-07-16,Bank,N,26542.604,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.1,USD,Y,,,,Open,30558.034,Day 18,,,,Day 90,Central Bank,,Wealth Management,,Retail,Y,26739.5,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.1,USD,Y,,,,Day 17,0.0,,,,,151 - 179 Days,Central Bank,ENTITY-06,Commercial Banking,2026-04-07,Non-Financial Corporate,N,49325.366,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.2,CHF,N,,,,Day 25,0.0,,,,,Open,Other,ENTITY-20,Markets,2026-04-15,Other,Y,27426.9,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.2,USD,Y,,,,Day 9,31468.42,>5 Yr,,,,Open,Securities Lending,ENTITY-01,Prime Brokerage,2026-03-30,Financial Market Utility,Y,38507.203,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.3,CNY,N,,,,Day 23,0.0,,,,,151 - 179 Days,FHLB,,Commercial Banking,2026-04-13,Investment Company or Advisor,Y,1665.307,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.3,CAD,N,,,,151 - 179 Days,0.0,,,,,Day 30,Derivatives,,Treasury,2026-08-29,Investment Company or Advisor,Y,19826.856,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.4,EUR,N,,,,Day 58,0.0,,,,,180 - 270 Days,FHLB,ENTITY-08,Markets,2026-05-18,Bank,Y,9714.304,Extendable,Y,597.14,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.4,HKD,N,,,,Day 9,0.0,,,,,Open,NULL,,Wealth Management,2026-03-30,Financial Market Utility,N,17273.537,NULL,N,99.69,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.4,CNY,N,,,,Day 35,0.0,,,,,Day 1,Central Bank,,Wealth Management,2026-04-25,Bank,Y,36633.921,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.4,USD,Y,,,,Day 6,0.0,,,,,91 - 120 Days,Central Bank,,Retail Banking,2026-03-27,Retail,Y,48955.404,Callable,N,921.8,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.5,CHF,N,,,,Day 32,0.0,,,,,121 - 150 Days,Other,,Wealth Management,2026-04-22,Sovereign,Y,3609.127,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.6,CNY,N,,,,Day 38,22230.061,Day 12,,,,91 - 120 Days,Other,,Treasury,2026-04-28,Other,Y,21696.834,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-21,I.U.6,JPY,N,,,,91 - 120 Days,0.0,,,,,271 - 364 Days,Repo,,Treasury,2026-07-15,PSE,N,922.985,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
