Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-13,I.A.1,CAD,N,SP-3,9798.003,15762.202,>= 1 Yr <= 2 Yr,0.0,,A-5,Y,Available-for-Sale,Day 90,Derivatives,ENTITY-10,Retail Banking,2028-04-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-13,I.A.2,CHF,N,SP-1,206.767,10959.942,Day 9,0.0,,IG-1,N,Trading Asset,Day 90,NULL,ENTITY-14,Prime Brokerage,2026-04-22,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-13,I.A.3,CNY,N,SP-3,48270.292,22605.025,Day 29,0.0,,C-1,N,Trading Asset,151 - 179 Days,Central Bank,ENTITY-06,Commercial Banking,2026-05-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-13,I.A.4,AUD,N,SP-4,28901.371,15791.623,Day 3,0.0,,S-3-Q,Y,Not Applicable,>2 Yr <= 3 Yr,FHLB,ENTITY-14,Treasury,2026-04-16,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-13,I.A.5,USD,Y,SP-9,27110.82,47238.82,Day 49,0.0,,LC-1,Y,Held-to-Maturity,271 - 364 Days,Central Bank,ENTITY-13,Retail Banking,2026-06-01,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-13,I.A.6,CHF,N,SP-6,16691.227,6079.962,Day 44,0.0,,C-1,Y,Available-for-Sale,>5 Yr,FHLB,ENTITY-06,Prime Brokerage,2026-05-27,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-13,I.A.7,CHF,N,SP-4,30869.465,47913.694,>= 1 Yr <= 2 Yr,0.0,,G-3-Q,Y,Not Applicable,>2 Yr <= 3 Yr,Securities Lending,ENTITY-12,Prime Brokerage,2027-05-20,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-13,I.U.1,HKD,N,,,,Day 59,0.0,,,,,>5 Yr,NULL,ENTITY-17,Markets,2026-06-11,MDB,Y,16114.264,Puttable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-13,I.U.2,CAD,N,,,,121 - 150 Days,0.0,,,,,Day 30,Securities Lending,,Markets,2026-08-16,Investment Company or Advisor,N,7228.361,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-13,I.U.3,USD,N,,,,Day 46,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,,Wealth Management,2026-05-29,Bank,N,5208.875,Extendable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-13,I.U.4,USD,Y,,,,Day 43,0.0,,,,,Day 90,Derivatives,ENTITY-17,Markets,2026-05-26,GSE,Y,8884.492,Extendable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-13,I.U.5,USD,Y,,,,Day 11,0.0,,,,,>3 Yr <= 4 Yr,Repo,ENTITY-17,Retail Banking,2026-04-24,Investment Company or Advisor,Y,19600.051,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-13,I.U.6,USD,N,,,,Day 44,0.0,,,,,Day 1,Derivatives,,Treasury,2026-05-27,Other Supranational,Y,10876.262,Extendable,N,0.0,,,,,,,,,,,,,
